artist,album,id_alb,gen,genres,subgenres
Cher,Love Hurts,74,Rock,"Rock,Pop",Pop Rock
Celia Cruz,Mi vida es un cantar,75,,,
Spin Doctors,Pocket Full Of Kryptonite,76,Rock,Rock,"Pop Rock,Indie Rock"
Derek and the Dominos,Layla and Other Assorted Love Songs,77,Rock,Rock,Blues Rock
Guns N' Roses,G N' R Lies,78,Rock,Rock,"Hard Rock,Acoustic"
OBK,Llámalo sueño,79,Electronic,Electronic,Synth-pop
Queen,A Kind of Magic,80,Rock,Rock,Arena Rock
"Javier Krahe, Joaquín Sabina y Alberto Pérez",La Mandrágora,81,,,
Juanes,La vida... es un ratico,82,Rock,"Rock,Latin",Pop Rock
Ska-P,El Vals Del Obrero,83,Rock,Rock,"Ska,Punk"
Ramones,¡Adiós Amigos!,84,Rock,Rock,"Rock & Roll,Punk"
ExtreChinato y Tú,Poesía básica,85,Rock,Rock,Hard Rock
Extremoduro,Iros todos a tomar por culo,86,Rock,Rock,
La Vela Puerca,A contraluz,87,Latin,Latin,Ska
Lulu,Something to Shout About,88,Pop,Pop,Vocal
Blondie,Parallel Lines,89,Rock,Rock,"New Wave,Pop Rock,Disco,Punk"
The Bangles,Different Light,90,,,
Sinéad O'Connor,I Do Not Want What I Haven't Got,91,Pop,Pop,
Culture Club,Colour By Numbers,92,Pop,Pop,"New Wave,Reggae-Pop,Synth-pop"
Los Fresones Rebeldes,¡Es que no hay manera!,93,Rock,"Rock,Pop","Alternative Rock,Indie Pop"
AC/DC,Back in Black,94,Rock,Rock,Hard Rock
HIM,Razorblade Romance,95,Rock,Rock,Alternative Rock
Mika,Life In Cartoon Motion,96,Electronic,"Electronic,Rock,Pop","Pop Rock,Disco"
Jace Everett,Jace Everett,97,Rock,"Rock,Folk, World, & Country",
Bryan Adams,Reckless,98,Rock,Rock,Pop Rock
Sentenced,Crimson,99,Rock,Rock,"Gothic Metal,Heavy Metal"
The Beatles,From Me to You,100,Rock,Rock,Pop Rock
Cecilia,Cecilia,101,Pop,"Pop,Folk, World, & Country",Vocal
HIM,Greatest Lovesongs Vol. 666,102,Rock,Rock,Heavy Metal
Blue Öyster Cult,Agents Of Fortune,103,Rock,Rock,"Hard Rock,Classic Rock"
Gloria Gaynor,Love Tracks,104,Electronic,"Electronic,Funk / Soul,Pop","Disco,Soul"
Gala,Come into my life,105,Electronic,Electronic,"Hard House,Euro House"
The Monkees,More of the Monkees,106,Rock,"Rock,Pop",Pop Rock
Fito & Fitipaldis,Los Sueños Locos,107,Rock,Rock,Pop Rock
Sü,Sü,108,Electronic,"Electronic,Latin,Pop",EBM
The Pointer Sisters,So Excited!,109,,,
The Corrs,Talk On Corners,110,Rock,"Rock,Pop","Folk Rock,Pop Rock"
Alaska y Los Pegamoides,Grandes Éxitos,111,Electronic,"Electronic,Rock","New Wave,Synth-pop"
Rosana,Lunas Rotas,112,Rock,Rock,"Acoustic,Pop Rock"
R.E.M.,Out of Time,113,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
Faith Hill,Faith,114,"Folk, World, & Country","Folk, World, & Country",Country
Los Secretos,Dos caras distintas,115,Rock,"Rock,Pop",
Loituma,Things of Beauty,116,Pop,"Pop,Classical,Folk, World, & Country","Vocal,Ballad,Folk,Nordic"
The Offspring,Smash,117,Rock,Rock,"Punk,Alternative Rock"
Paquita La Del Barrio,Taco Placero,119,Latin,Latin,Ranchera
Rocky Sharpe & The Replays,Rama Lama,120,Rock,Rock,Rock & Roll
Sonata Arctica,Successor,121,Rock,Rock,"Speed Metal,Heavy Metal"
Ronan Keating,Ronan,122,Pop,Pop,"Pop Rock,Ballad"
The Offspring,Splinter,123,Rock,Rock,Alternative Rock
In Flames,Colony,124,Rock,Rock,Death Metal
Helloween,"Keeper Of The Seven Keys, Part II",125,Rock,Rock,"Power Metal,Heavy Metal"
Beethoven R.,Un poco más,126,Rock,Rock,"Hard Rock,Heavy Metal"
Avalanch,Llanto de un héroe,127,Rock,Rock,Heavy Metal
Alice Cooper,Hey Stoopid,128,Rock,Rock,Hard Rock
Bon Jovi,Bon Jovi,129,Rock,"Rock,Pop","Hard Rock,Pop Rock"
Europe,The Final Countdown,130,Rock,Rock,"Hard Rock,Arena Rock"
Iced Earth,Something Wicked This Way Comes,131,Rock,Rock,"Power Metal,Heavy Metal"
Dio,Holy Diver,132,Rock,Rock,"Hard Rock,Heavy Metal"
Obús,El que más,133,Rock,Rock,"Hard Rock,Heavy Metal"
Sonata Arctica,Ecliptica,134,Rock,Rock,"Speed Metal,Heavy Metal"
Van Halen,Balance,135,Rock,Rock,Hard Rock
Moonspell,Wolfheart,136,Rock,Rock,"Gothic Metal,Black Metal"
Warlock,Triumph And Agony,137,Rock,Rock,Heavy Metal
System of a Down,Toxicity,138,Rock,Rock,"Alternative Rock,Art Rock,Heavy Metal,Prog Rock"
Twisted Sister,Stay Hungry,139,Rock,Rock,"Hard Rock,Heavy Metal"
Blind Guardian,Imaginations From the Other Side,140,Rock,Rock,"Power Metal,Speed Metal"
Marea,28.000 Puñaladas,141,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
Porretas,Hortaleza,142,Rock,Rock,Punk
Reincidentes,Sol Y Rabia,143,Rock,Rock,Punk
Michael Jackson,Bad,144,Electronic,"Electronic,Pop",Synth-pop
Mr. Big,Lean Into It,145,Rock,Rock,Hard Rock
Mägo de Oz,Resacosix En Hispania,146,Rock,Rock,"Hard Rock,Heavy Metal,Folk Rock"
Skid Row,Slave To The Grind,147,Rock,Rock,"Hard Rock,Heavy Metal"
Blind Guardian,The Forgotten Tales,148,Rock,Rock,Heavy Metal
The Jimi Hendrix Experience,Electric Ladyland,149,Rock,"Rock,Non-Music","Blues Rock,Interview"
Celtas Cortos,Tranquilo majete,150,Rock,"Rock,Folk, World, & Country","Celtic,Ska"
Platero y tú,7,151,Rock,Rock,Rock & Roll
Mägo de Oz,Finisterra,152,Rock,Rock,"Folk Rock,Heavy Metal"
Stratovarius,Infinite,153,Rock,Rock,"Heavy Metal,Power Metal"
Bad Religion,The Process of Belief,154,Rock,Rock,"Punk,Melodic Hardcore"
Juanes,Un Día Normal,155,Rock,"Rock,Latin",Pop Rock
Fran Fernández,Buenos Días,156,Latin,"Latin,Pop",Vocal
La Vela Puerca,De bichos y flores,157,Latin,Latin,Ska
Don McLean,American Pie,158,Rock,Rock,"Folk Rock,Acoustic"
Muchachito Bombo Infierno,Visto Lo Visto,159,Rock,"Rock,Latin,Folk, World, & Country",
Alaska,Delirios de Grandeza,160,Latin,"Latin,Pop",
Platero y tú,Voy a acabar borracho,161,Rock,Rock,Classic Rock
Alanis Morissette,Jagged Little Pill,162,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
Mecano,Aidalai,163,Latin,"Latin,Pop","Latin,Synth-pop,Ballad"
Platero y tú,Vamos Tirando,164,Rock,Rock,"Rock & Roll,Blues Rock"
Roxette,Don't Bore Us - Get To The Chorus! (Roxette's Greatest Hits),165,Rock,"Rock,Pop",Pop Rock
Celtas Cortos,En estos días inciertos…,167,Pop,"Pop,Folk, World, & Country",
Niños Mutantes,Grandes Éxitos de otros,168,Rock,"Rock,Pop",Indie Rock
Blur,Parklife,169,Jazz,"Jazz,Rock","Brit Pop,Indie Rock"
Mecano,Mecano,170,Pop,Pop,
Linkin Park,Meteora,171,Rock,Rock,"Alternative Rock,Nu Metal"
The Offspring,Americana,172,Rock,Rock,Punk
Bob Marley & The Wailers,Confrontation,173,Reggae,Reggae,Roots Reggae
The Cranberries,No Need to Argue,174,Rock,Rock,Alternative Rock
Bon Jovi,These Days,175,Rock,Rock,Hard Rock
Los Delinqüentes,El Verde Rebelde Vuelve,176,Rock,"Rock,Latin,Pop","Flamenco,Pop Rock"
Roxette,Crash! Boom! Bang!,177,Rock,"Rock,Pop",Pop Rock
Niños Mutantes,Todo es el momento,178,Rock,"Rock,Pop",Alternative Rock
Platero y tú,A Pelo,179,Rock,Rock,Hard Rock
George Harrison,Cloud Nine,180,Rock,Rock,"Pop Rock,Classic Rock"
Milow,Milow,181,Rock,"Rock,Pop","Acoustic,Pop Rock"
Aerosmith,Get A Grip,182,Rock,Rock,Glam
Fito & Fitipaldis,Por La Boca Vive El Pez,183,Rock,Rock,"Rock & Roll,Pop Rock"
Survivor,Eye of the Tiger,184,Rock,Rock,"Hard Rock,Arena Rock"
Mötley Crüe,Shout at the Devil,185,Rock,Rock,"Rock & Roll,Hard Rock,Heavy Metal"
The Beatles,Meet The Beatles,186,Rock,Rock,"Beat,Rock & Roll"
The Beatles,Revolver,187,Rock,Rock,"Psychedelic Rock,Pop Rock"
The Crystals,He's a Rebel,188,Rock,"Rock,Funk / Soul,Pop",
Oasis,Whatever,190,Rock,"Rock,Pop","Brit Pop,Indie Rock"
Opus,Live Is Life,191,Rock,"Rock,Pop",Pop Rock
The Beatles,Yesterday… and Today,192,Rock,"Rock,Pop",Beat
OutKast,Speakerboxx/The Love Below,193,Electronic,"Electronic,Hip Hop,Jazz,Funk / Soul","Acid House,Gangsta,Electro,Pop Rap"
Nirvana,In Utero,195,Rock,Rock,"Alternative Rock,Grunge"
Rage Against the Machine,Rage Against The Machine,196,Hip Hop,"Hip Hop,Rock","Alternative Rock,Funk Metal,Hardcore Hip-Hop,Conscious"
Joan Jett and the Blackhearts,I Love Rock 'n' Roll,197,Rock,Rock,
James Brown,Out of Sight,198,Funk / Soul,Funk / Soul,"Rhythm & Blues,Soul"
David Bowie,Let's Dance,199,Rock,"Rock,Pop","Pop Rock,Dance-pop"
Dire Straits,Dire Straits,200,Rock,Rock,Classic Rock
Loquillo Y Los Intocables,Los Tiempos Están Cambiando,201,,,
Vikxie,Con la Suerte en los Talones,203,Rock,"Rock,Pop",
Amaral,Una pequeña parte del mundo,204,Electronic,"Electronic,Rock,Latin,Pop",Pop Rock
Revólver,Eldorado,205,Rock,"Rock,Pop",
Las Niñas,Ojú,206,Electronic,"Electronic,Hip Hop,Latin,Pop","RnB/Swing,House,Flamenco,Hip Hop"
Modern Talking,Ready For Romance,207,Electronic,Electronic,Euro-Disco
Eagle-Eye Cherry,Desireless,208,Rock,Rock,"Alternative Rock,Acoustic,Pop Rock,Country Rock"
Héroes del Silencio,El Mar No Cesa,209,Rock,Rock,Alternative Rock
Bob Marley & The Wailers,Songs of Freedom,210,Rock,"Rock,Reggae,Funk / Soul","Reggae,Contemporary,Rocksteady,Roots Reggae,Ska,Acoustic,Soul"
Héroes del Silencio,Avalancha,211,Rock,Rock,"Alternative Rock,Classic Rock"
Platero y tú,Correos,212,Rock,Rock,Classic Rock
Green Day,American Idiot,213,Rock,Rock,"Pop Rock,Punk"
Dire Straits,Brothers in Arms,214,Rock,Rock,"AOR,Classic Rock"
Vanexxa,Se Rompe O Se Raja,215,Electronic,"Electronic,Hip Hop,Pop",Indie Pop
Queen,The Works,216,Rock,Rock,"Hard Rock,Pop Rock"
Andrés Calamaro,Honestidad brutal,217,Rock,Rock,Alternative Rock
Destiny's Child,The Writing's on the Wall,218,Hip Hop,"Hip Hop,Funk / Soul,Pop",Contemporary R&B
Andrés Calamaro,El cantante,219,Rock,Rock,Folk Rock
Marea,Revolcón,220,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
Amaral,Pájaros en la Cabeza,221,Rock,"Rock,Latin,Pop","Pop Rock,Ballad"
Avalanch,El ángel caído,222,Rock,Rock,"Heavy Metal,Power Metal"
Jewel,Pieces of You,223,Rock,Rock,"Alternative Rock,Folk Rock"
The Beatles,Abbey Road,224,Rock,Rock,Pop Rock
Muchachito Bombo Infierno,Vamos Que Nos Vamos,225,Rock,"Rock,Latin,Funk / Soul,Folk, World, & Country","Flamenco,Funk"
Manolo Kabezabolo,¡Ya hera ora!,226,Rock,Rock,Punk
Ace Of Base,The Bridge,227,Electronic,"Electronic,Reggae,Pop","Euro House,Europop,Reggae-Pop"
Metallica,Reload,228,Rock,Rock,Hard Rock
Jeanette,Porque Te Vas,229,Electronic,Electronic,"Downtempo,Disco"
La Guardia,Vámonos,230,Rock,"Rock,Pop",Pop Rock
Bon Jovi,Crush,231,Rock,Rock,Pop Rock
Iggy Pop,Soldier,232,Rock,Rock,"New Wave,Punk"
Queen,A Night at the Opera,233,Rock,Rock,"Hard Rock,Prog Rock,Classic Rock,Pop Rock"
La Fuga,Negociando Gasolina,234,Rock,Rock,
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,235,Rock,Rock,"Rock & Roll,Psychedelic Rock"
Muchachito Bombo Infierno,Directo Radio3,237,,,
Muchachito Bombo Infierno,Idas y vueltas,238,Rock,"Rock,Latin,Folk, World, & Country",
Modestia Aparte,Por Amor Al Arte,239,Pop,Pop,
La Oreja de Van Gogh,Dile al sol,240,Rock,"Rock,Latin,Pop","Vocal,Ballad,Pop Rock"
No Me Pises Que Llevo Chanclas,Perdonen las disculpas,241,Latin,"Latin,Pop",Europop
Miguel Bosé,Sereno,242,Latin,"Latin,Pop",
Cher,Believe,243,Electronic,"Electronic,Latin,Pop","Eurodance,House,Techno,Dance-pop,Disco"
Malú,Esta Vez,244,Latin,"Latin,Pop","Ballad,Vocal"
Nino Bravo,Mi tierra,245,Latin,"Latin,Pop",
Luis Ramiro,Por no molestar,246,,,
Salida Nula,Y Fumo Porque Me Toca,247,,,
Los Abuelos de la Nada,Vasos y besos,248,Rock,"Rock,Pop",Pop Rock
Celtas Cortos,Cuéntame un cuento,249,Rock,"Rock,Folk, World, & Country","Alternative Rock,Folk Rock"
Hombres G,Peligrosamente Juntos,250,Rock,"Rock,Pop",Pop Rock
Alaska y Los Pegamoides,Alaska Y Los Pegamoides,251,Rock,"Rock,Pop","Synth-pop,Alternative Rock,Punk"
Marwan,Los Hijos De Las Piedras,252,,,
Bad Religion,The Gray Race,253,Rock,Rock,"Punk,Melodic Hardcore"
Luis Ramiro,Rodeado de genios,254,,,
Chris de Burgh,Into The Light,255,Rock,Rock,"Soft Rock,Pop Rock"
Luis Ramiro,Inéditas,256,,,
Dionysos,La Mécanique du cœur,257,Rock,"Rock,Pop","Alternative Rock,Chanson"
Marea,La Patera,258,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
Boikot,La Ruta del Ché: No escuchar,259,Rock,Rock,Punk
Matchbox Twenty,Yourself or Someone Like You,260,Rock,Rock,Alternative Rock
Melora Creager,Melora a la Basilica,261,Rock,"Rock,Classical,Folk, World, & Country",Art Rock
Michael Jackson,Thriller,262,Funk / Soul,"Funk / Soul,Pop",Vocal
Counting Crows,August And Everything After,263,Rock,Rock,Alternative Rock
Tam Tam Go!,Espaldas Mojadas,264,,,
Amaral,Estrella De Mar,265,Pop,Pop,
Blur,The Great Escape,266,Rock,Rock,"Brit Pop,Indie Rock"
Mägo de Oz,The Best Oz,267,Rock,Rock,"Folk Rock,Prog Rock,Heavy Metal"
The Verve,Urban Hymns,268,Rock,Rock,"Alternative Rock,Brit Pop"
Helloween,Walls Of Jericho,269,Rock,Rock,Heavy Metal
Fito & Fitipaldis,Vivo... Para Contarlo,270,Rock,"Rock,Pop","Pop Rock,Rock & Roll,Blues Rock"
Joaquín Sabina,"Yo, mi, me, contigo",271,Rock,Rock,"Acoustic,Soft Rock,Pop Rock"
Hole,Celebrity Skin,272,Rock,Rock,"Alternative Rock,Grunge"
Navajita Plateá,Desde Mi Azotea,273,Rock,"Rock,Latin",Flamenco
Extremoduro,Deltoya,274,Rock,Rock,
Joaquín Sabina,Ruleta Rusa,275,Pop,Pop,Vocal
Enanitos Verdes,Big bang,276,Rock,Rock,Pop Rock
Estopa,Estopa,277,Rock,"Rock,Pop",
USA for Africa,We Are the World,278,Pop,Pop,
Blondie,Denis,279,Rock,"Rock,Pop","Pop Rock,New Wave"
The Beatles,A Hard Day's Night,280,Rock,"Rock,Pop",Beat
The Clash,London Calling,281,Rock,Rock,"New Wave,Punk"
Luis Ramiro,Tristefeliz,282,,,
No Doubt,Tragic Kingdom,283,Rock,"Rock,Pop",Ska
Barricada,Pasión Por El Ruido,284,Rock,Rock,Rock & Roll
Outlandish,Bread & Barrels of Water,285,Hip Hop,"Hip Hop,Pop","Pop Rap,Conscious"
Extremoduro,Agila,286,Rock,Rock,
O'Funk'illo,...en el Planeta Aseituna,287,Electronic,"Electronic,Hip Hop,Rock,Reggae,Funk / Soul,Blues",Alternative Rock
Stravaganzza,Hijo del miedo,288,Rock,Rock,Gothic Metal
R.E.M.,Document,289,Rock,Rock,Alternative Rock
The Who,My Generation,290,Rock,"Rock,Pop","Pop Rock,Mod"
Extremoduro,Canciones Prohibidas,291,Rock,Rock,Hard Rock
Extremoduro,¿Dónde están mis amigos?,292,Rock,Rock,"Hard Rock,Punk"
Pink Floyd,The Wall,293,Rock,Rock,"Prog Rock,Art Rock"
Madness,One Step Beyond...,294,Rock,Rock,Ska
Celtas Cortos,40 de abril,295,Rock,"Rock,Pop","Folk Rock,Alternative Rock"
Cyndi Lauper,She's So Unusual,297,Electronic,Electronic,Synth-pop
Mägo de Oz,Jesús de Chamberí,298,Rock,Rock,"Folk Rock,Heavy Metal"
TLC,FanMail,299,Electronic,"Electronic,Funk / Soul","Contemporary R&B,Electro"
Joaquín Sabina,19 Días y 500 Noches,300,Rock,"Rock,Pop",
Scorpions,Crazy World,301,Rock,"Rock,Pop","Hard Rock,Arena Rock,Ballad,Pop Rock"
Dexys Midnight Runners,Too-Rye-Ay,302,Rock,"Rock,Funk / Soul","New Wave,Pop Rock,Soul,Rhythm & Blues"
Extremoduro,Somos unos Animales,303,Rock,Rock,Classic Rock
Boys Town Gang,Disc Charge,304,Electronic,Electronic,"Hi NRG,Disco"
Zager & Evans,2525 (Exordium & Terminus),305,Jazz,"Jazz,Rock,Folk, World, & Country","Folk Rock,Psychedelic Rock"
Sonata Arctica,Winterheart's Guild,306,Rock,Rock,"Speed Metal,Heavy Metal"
Starship,No Protection,307,Rock,Rock,AOR
Los Delinqüentes,El Sentimiento Garrapatero Que Nos Traen Las Flores,308,Rock,"Rock,Latin,Pop","Folk Rock,Pachanga,Southern Rock,Rumba,Acoustic,Flamenco"
The Exciters,Tell Him,309,Blues,"Blues,Pop","Doo Wop,Rhythm & Blues,Vocal"
Metallica,Metallica,310,Rock,Rock,Thrash
Aretha Franklin,Aretha Now,311,Funk / Soul,Funk / Soul,Soul
Rob Thomas,Cradlesong,312,Rock,Rock,"Alternative Rock,Pop Rock"
Fito Paez,No Sé si es Baires o Madrid,313,Rock,"Rock,Latin","Acoustic,Pop Rock"
Salvador Amor,Qué Nos Pasó,315,,,
Wet Wet Wet,Picture This,316,Electronic,"Electronic,Rock","Soft Rock,Synth-pop"
Olivia Ruiz,Chocolate Show!,317,,,
Extremoduro,La Ley Innata,318,Rock,Rock,"Prog Rock,Symphonic Rock"
Green Day,Dookie,319,Rock,Rock,"Punk,Alternative Rock,Pop Punk"
Matchbox Twenty,Exile On Mainstream,320,Rock,Rock,"Alternative Rock,Soft Rock,Pop Rock"
Tabitha's Secret,Don't Play With Matches,322,Rock,Rock,
Duncan Dhu,El grito del tiempo,323,Rock,"Rock,Pop",Pop Rock
Berlin,Take My Breathe Away,324,,,
Los Rodríguez,Sin Documentos,326,Rock,Rock,Pop Rock
Luis Eduardo Aute,Slowly,327,Pop,Pop,
Extremoduro,Rock Transgresivo,328,Rock,Rock,Classic Rock
Las seventies,Seguimos vivas,329,Latin,Latin,Rumba
Joaquín Sabina,Física y Química,330,Pop,Pop,Vocal
Judas Priest,British Steel,331,Rock,Rock,Heavy Metal
Matchbox Twenty,More Than You Think You Are,332,Rock,Rock,"Alternative Rock,Pop Rock"
Triángulo de amor bizarro,Año Santo,334,Rock,Rock,"Indie Rock,Shoegaze,Noise"
Triángulo de amor bizarro,Triángulo de Amor Bizarro,335,Rock,"Rock,Pop","Alternative Rock,Shoegaze"
Triángulo de amor bizarro,El Hombre Del Siglo V,336,Rock,Rock,Alternative Rock
Helloween,"Keeper Of The Seven Keys, Part I",337,Rock,Rock,"Speed Metal,Power Metal"
Roxette,Look Sharp!,338,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
Natalie Imbruglia,Left of the Middle,339,Rock,"Rock,Pop","Soft Rock,Pop Rock,Vocal"
Ozzy Osbourne,Ozzmosis,340,Rock,Rock,Heavy Metal
Cher,Heart of Stone,341,Rock,"Rock,Pop",Pop Rock
OBK,Antropop,342,Electronic,Electronic,"House,Synth-pop"
Bryan Adams,Bare Bones,343,Rock,Rock,Acoustic
Juan Luis Guerra y 4.40,Ojalá Que Llueva Café,344,,,
Jimmy Cliff,Cool Runnings,346,Reggae,"Reggae,Pop",
The Baseballs,Strike!,347,Pop,Pop,Rock & Roll
Anastacia,Anastacia,348,Rock,"Rock,Pop","Pop Rock,Ballad"
Tabitha's Secret,Live,349,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
Un Pingüino En Mi Ascensor,La sangre y la televisión,350,Pop,Pop,
Rob Thomas,Something To Be,351,Rock,Rock,"Alternative Rock,Soft Rock,Pop Rock"
Mecano,¿Dónde está el país de las hadas?,352,Electronic,"Electronic,Latin,Pop","Europop,Synth-pop"
Joaquín Sabina,El Hombre del Traje Gris,353,Pop,Pop,Vocal
Joaquín Sabina,"Hotel, Dulce Hotel",354,Pop,Pop,
Pennywise,Wildcard,355,Rock,Rock,Punk
Sixpence None the Richer,Sixpence None the Richer,356,Rock,"Rock,Pop","Indie Pop,Folk Rock"
Starship,Rock of Ages,358,,,
Boney M.,Take the Heat Off Me,359,Funk / Soul,Funk / Soul,"Disco,Reggae-Pop"
Billie Myers,"Growing, Pains",360,Rock,Rock,Pop Rock
Ella Baila Sola,Ella Baila Sola,361,Latin,"Latin,Pop",Europop
Mariah Carey,Emotions,362,Electronic,"Electronic,Funk / Soul,Pop","Contemporary R&B,Ballad,House"
Garfield Mayor,Take And Take,363,Rock,"Rock,Pop","Europop,Brit Pop,Pop Rock"
Kathleen Edwards,Back To Me,364,Rock,Rock,"Folk Rock,Country Rock"
Savage Garden,Affirmation,365,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
La Mosca Tsé-Tsé,Vísperas de carnaval,366,Rock,"Rock,Pop",Pop Rock
Matchbox Twenty,Mad Season,367,Rock,Rock,"Alternative Rock,Soft Rock,Pop Rock"
