artist,album,id_alb,gen,genres,subgenres
Alice in Chains,Facelift,3198,Rock,Rock,"Alternative Rock,Grunge,Heavy Metal"
Alice in Chains,Dirt,3195,Rock,Rock,"Hard Rock,Grunge"
Alice on the roof,Higher,3833,Electronic,"Electronic,Pop",Synth-pop
Alicia Ramos,Lumpenprekariät,4122,"Folk, World, & Country","Folk, World, & Country",
Alien Ant Farm,ANThology,73,Rock,Rock,Alternative Rock
Alisha,Alisha,2314,Electronic,Electronic,"Freestyle,Electro,Disco"
Alisha's Attic,Alisha Rules The World,549,Pop,Pop,Vocal
Alison Krauss,Now That I've Found You: A Collection,987,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass"
Alison Moyet,Raindancing,2875,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Alizée,Gourmandises,1582,Electronic,"Electronic,Pop","Europop,Downtempo"
All-4-One,All-4-One,1334,Hip Hop,Hip Hop,RnB/Swing
Allah-Las,Worship The Sun,3803,Rock,Rock,"Indie Rock,Garage Rock,Psychedelic Rock"
Allegro,Someone Else,3010,Electronic,Electronic,Hip Hop
Almodóvar & McNamara,¡cómo está el servicio... de señoras!,2930,Rock,Rock,"Thrash,Punk"
Aloha from Hell,No More Days To Waste,2635,Rock,"Rock,Pop",Pop Rock
Alphaville,Forever Young,1891,Electronic,Electronic,Synth-pop
Alt-J,An Awesome Wave,3997,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Experimental"
Alt-J,This Is All Yours,3996,Rock,Rock,Alternative Rock
Amanita Suit,Seguiremos Caminando,3520,Rock,"Rock,Latin","Rumba,Flamenco"
Amaral,Amaral,420,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Pop Rock"
Amaral,Una pequeña parte del mundo,204,Electronic,"Electronic,Rock,Latin,Pop",Pop Rock
Amaral,Estrella De Mar,265,Pop,Pop,
Amaral,Pájaros en la Cabeza,221,Rock,"Rock,Latin,Pop","Pop Rock,Ballad"
Amaral,Gato Negro Dragón Rojo,2708,Rock,"Rock,Latin,Pop","Pop Rock,Ballad"
Amaral,Hacia Lo Salvaje,2703,Rock,"Rock,Pop",Pop Rock
Amaral,Nocturnal,3763,Rock,"Rock,Pop",
Amaral,Salto al color,4134,Pop,Pop,
Amazulu,Amazulu,2567,Reggae,"Reggae,Pop",Reggae-Pop
America,History: America's Greatest Hits,1427,Rock,"Rock,Pop",Folk Rock
Aminata,Inner Voice,3732,Pop,"Pop,Folk, World, & Country",
Amistades Peligrosas,Relatos de una intriga,1630,Rock,"Rock,Pop",Vocal
Amistades Peligrosas,La última tentación,1659,Latin,"Latin,Pop",Europop
Amistades Peligrosas,La profecía,620,Pop,Pop,Europop
Amparanoia,El poder de Machín,3758,Latin,Latin,"Pachanga,Ranchera"
Amy Dalley,Love's Really Got An Attitude,1080,,,
Amy Dalley,Everybody's Got A Vice,1117,,,
Amy Dalley,Amy Dalley,1358,"Folk, World, & Country","Folk, World, & Country",Country
Amy Dalley,It's Time,2512,"Folk, World, & Country","Folk, World, & Country",Country
Amy Dalley,Men Don't Change,2634,,,
Amy Macdonald,A Curious Thing,625,Rock,"Rock,Pop","Folk Rock,Pop Rock"
Amy Macdonald,This Is the Life,528,Rock,"Rock,Pop",Folk Rock
Amy Macdonald,Life in a Beautiful Light,4274,Rock,"Rock,Pop","Folk Rock,Acoustic,Pop Rock"
Amy Winehouse,Back to Black,3228,Funk / Soul,"Funk / Soul,Pop","Vocal,Soul,Funk"
Ana Belén,Mírame,685,Pop,Pop,Pop Rock
Ana Belén,Los Grandes Éxitos... Y Más,378,Latin,"Latin,Pop","Ballad,Bolero,Vocal"
Ana Tijoux,1977,3176,,,
Ana Torroja,Puntos cardinales,3030,Rock,"Rock,Pop",Pop Rock
Anastacia,Not That Kind,3017,Electronic,"Electronic,Pop",House
Anastacia,Freak of Nature,631,Rock,"Rock,Funk / Soul,Pop","Contemporary R&B,Funk,Soul,Pop Rock,Europop,Ballad"
Anastacia,Anastacia,348,Rock,"Rock,Pop","Pop Rock,Ballad"
Andrés Calamaro,Completo,1349,Latin,Latin,
Andrés Calamaro,Alta Suciedad,949,Rock,"Rock,Latin,Pop",
Andrés Calamaro,Honestidad brutal,217,Rock,Rock,Alternative Rock
Andrés Calamaro,El cantante,219,Rock,Rock,Folk Rock
Andrés Calamaro,Bohemio,3495,Rock,"Rock,Pop",Pop Rock
Andrés Calamaro y Fito & Fitipaldis,2 Son Multitud,944,,,
Andrés Lewin,Agencia De Viajes,3376,Rock,Rock,Acoustic
Andrés Lewin,Animales y aeropuertos,3435,Pop,Pop,
Andrés Suárez,Moraima,3505,Pop,Pop,
Andrés Sudón,Consciencia,3604,,,
Andrew Gold,All This and Heaven Too,533,Rock,Rock,Soft Rock
Andy Chango,BORIS VIAN,1492,Rock,Rock,Alternative Rock
Andy Chango,Salam Alecum!,2161,Rock,"Rock,Pop",Pop Rock
Andy Chango,Grandes Éxitos En Familia,1625,Rock,"Rock,Pop",Pop Rock
Andy Griggs,You Won't Ever Be Lonely,2835,"Folk, World, & Country","Folk, World, & Country",Country
Angel Band,With Roots & Wings,2563,"Folk, World, & Country","Folk, World, & Country",
Ángeles del Infierno,666,3094,Rock,Rock,Heavy Metal
Angra,Angels Cry,670,Rock,Rock,Power Metal
Anita Meyer,Shades of Desire,2383,Pop,Pop,"Europop,Ballad"
Anita Ward,Songs of Love,1359,Funk / Soul,Funk / Soul,"Soul,Disco"
Ann Lee,Dreams,3344,Electronic,Electronic,"Trance,Euro House"
Anna Naklab,Supergirl,4165,Electronic,Electronic,Deep House
Anna Ternheim,What Have I Done,3293,Rock,"Rock,Pop",Indie Pop
Anni B Sweet,Chasing Illusions,4019,Rock,Rock,Alternative Rock
Annie Lennox,Medusa,1360,Rock,Rock,Pop Rock
Annie Lennox,Diva,1934,Rock,"Rock,Pop","Soft Rock,Downtempo,Synth-pop,Ballad"
ANOHNI,Hopelessness,3902,Electronic,"Electronic,Rock","Avantgarde,IDM"
Anouk,Anouk is alive,1031,Rock,Rock,"Alternative Rock,Pop Rock"
Anouk,Live & Acoustic,1996,Rock,"Rock,Pop",Pop Rock
Anouk,Graduated Fool,2182,Rock,"Rock,Pop",Pop Rock
Anouk,Who's Your Momma,2238,Rock,Rock,"Alternative Rock,Pop Rock"
Anouk,Hotel New York,2365,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
Anouk,Gratuated Fool,2808,,,
Anouk,Together Alone,23,Rock,"Rock,Pop",Pop Rock
Anouk,Urban Solitude,516,Rock,"Rock,Pop",
Anouk,Lost Tracks,972,Rock,Rock,"Acoustic,Pop Rock"
Anton Leuba,Under Construction,1740,,,
Antonio Flores,Antología,1971,Rock,"Rock,Pop",Flamenco
Antonio Flores,Cosas mías,424,Rock,"Rock,Latin,Pop,Folk, World, & Country",Pop Rock
Antonio Orozco,Que Me Queda,3299,,,
Antonio Vega,Escapadas,1886,Rock,"Rock,Pop,Folk, World, & Country",Folk Rock
Antonio Vega,Básico,3296,Rock,"Rock,Pop","Vocal,Pop Rock"
Antonio Vega,No me iré mañana,1749,Rock,"Rock,Pop",Pop Rock
Antonio Vega,El Sitio de mi Recreo,1965,Rock,Rock,Pop Rock
Antonio Vega,Océano de sol,3504,Rock,"Rock,Pop",
Antonio Vega,Anatomía de una ola,3559,Pop,"Pop,Folk, World, & Country",Experimental
Antonio Vega,De Un Lugar Perdido,3581,Rock,"Rock,Pop",Pop Rock
Antonio Vega,3000 Noches Con Marga,3611,"Folk, World, & Country","Folk, World, & Country",Vocal
Antony and the Johnsons,I Am a Bird Now,1713,Rock,Rock,"Art Rock,Glam"
Antony and the Johnsons,Swanlights,1345,Rock,"Rock,Pop","Avantgarde,Ballad"
April March,Paris in April,3029,Rock,"Rock,Pop","Chanson,Pop Rock,Garage Rock"
Arcade,Arcade,497,Rock,Rock,"Heavy Metal,Glam"
Arcade Fire,Arcade Fire,1070,Rock,Rock,Indie Rock
Arcade Fire,Funeral,1036,Rock,Rock,Indie Rock
Arcade Fire,Neon Bible,1071,Rock,Rock,"Post Rock,Indie Rock"
Arcade Fire,The Suburbs,1281,Rock,Rock,Indie Rock
Arcadia,So Red the Rose,2400,Electronic,"Electronic,Pop",Synth-pop
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",3547,Rock,Rock,Indie Rock
Arctic Monkeys,Favourite Worst Nightmare,3633,Rock,Rock,"Alternative Rock,Indie Rock"
Arctic Monkeys,Humbug,3632,Rock,Rock,Indie Rock
Arctic Monkeys,Suck It And See,2070,Rock,Rock,Indie Rock
Arctic Monkeys,AM,3634,Rock,Rock,"Indie Rock,Alternative Rock"
Arctic Monkeys,Tranquility Base Hotel & Casino,4087,Rock,"Rock,Pop","Alternative Rock,Lounge"
Aretha Franklin,I Never Loved A Man The Way I Love You,1472,Funk / Soul,Funk / Soul,Soul
Aretha Franklin,Aretha Now,311,Funk / Soul,Funk / Soul,Soul
Aretha Franklin,Lady Soul,2807,Jazz,"Jazz,Funk / Soul,Blues",
Ariel Rot,Cenizas en el Aire,3503,Rock,"Rock,Latin,Pop",Alternative Rock
Ariel Rot,En vivo mucho mejor,392,Rock,"Rock,Latin",
Ariel Rot,"Dúos, Tríos Y Otras Perversiones",1327,Rock,"Rock,Pop","Pop Rock,Rock & Roll"
Ariel Rot,Solo Rot,3934,Rock,"Rock,Pop","Rock & Roll,Pop Rock"
Ariel Rot,La Huesuda,3500,Rock,Rock,
Art of Noise,The Best of The Art of Noise,1451,Electronic,"Electronic,Stage & Screen","Breaks,Experimental,Ambient"
Ash,1977,3065,Rock,Rock,"Pop Rock,Indie Rock"
Ashley Gearing,Out The Window,1198,"Folk, World, & Country","Folk, World, & Country",Country
Ashley Monroe,Satisfied,2837,"Folk, World, & Country","Folk, World, & Country",
Ashton Shepherd,Sounds So Good,1636,"Folk, World, & Country","Folk, World, & Country",Country
Astrud,Mi Fracaso Personal,3206,Pop,Pop,Synth-pop
Astrud,Algo cambió,1876,Electronic,"Electronic,Rock,Pop","Music Hall,Novelty,Pop Rock,Avantgarde,Synth-pop"
Astrud,Lo Nuevo,1347,Electronic,"Electronic,Pop,Folk, World, & Country",Contemporary
Astrud Gilberto,The Astrud Gilberto Album,914,Jazz,"Jazz,Latin","Bossa Nova,Easy Listening"
Atlanta Rhythm Section,Anthology - Greatest and Latest,469,Rock,Rock,Southern Rock
Attaboy Skip,Another EP?,1552,Rock,Rock,"Ska,Punk"
AURORA,All My Demons Greeting Me As A Friend,3977,Electronic,"Electronic,Rock","Indie Rock,Synth-pop,Acoustic"
AURORA,Infections of a Different Kind (Step 1),4128,Electronic,"Electronic,Pop,Folk, World, & Country",Synth-pop
Aurora Beltrán,Clases De Baile,3564,Rock,"Rock,Pop",Pop Rock
Aurora Beltrán,Usiana,4093,Rock,Rock,
Austra,Future Politics,3976,Electronic,Electronic,"Synth-pop,Darkwave"
Autograph,Sign in Please,470,Rock,Rock,Hard Rock
Avalanch,Llanto de un héroe,127,Rock,Rock,Heavy Metal
Avalanch,El ángel caído,222,Rock,Rock,"Heavy Metal,Power Metal"
Avantasia,Lost In Space,818,Rock,Rock,"Symphonic Rock,Prog Rock,Heavy Metal"
Avenger,Prayer Of Steel,2434,Rock,Rock,"Heavy Metal,Speed Metal"
B.V.S.M.P.,The Best Belong Together,2669,Hip Hop,Hip Hop,Electro
B*Witched,B*Witched,3475,Pop,Pop,"Europop,Ballad"
Baaba Maal,Lam Toro,3548,"Folk, World, & Country","Folk, World, & Country",
Babyface,The Day,1978,Hip Hop,"Hip Hop,Funk / Soul",RnB/Swing
Babylon Zoo,The Boy with the X-Ray Eyes,2038,Rock,Rock,Alternative Rock
Babyshambles,Shotter's Nation,1783,Rock,Rock,Indie Rock
Baccara,Baccara,3031,Pop,Pop,
Backstreet Boys,Backstreet's Back,768,Pop,Pop,
Backstreet Boys,Backstreet Boys,795,Rock,"Rock,Pop","Ballad,Dance-pop,Pop Rock"
Backstreet Boys,Black & Blue,3169,Electronic,"Electronic,Pop",Vocal
Backstreet Boys,Millennium,618,Pop,Pop,"Europop,Ballad"
Bad Company,Bad Company,2952,Rock,Rock,"Hard Rock,Classic Rock,Blues Rock"
Bad English,Love Songs,590,,,
Bad Religion,The Process of Belief,154,Rock,Rock,"Punk,Melodic Hardcore"
Bad Religion,Recipe for Hate,2451,Rock,Rock,"Punk,Alternative Rock,Melodic Hardcore"
Bad Religion,The Gray Race,253,Rock,Rock,"Punk,Melodic Hardcore"
Bailey Grey,Beach Weekend,1148,,,
Balbino Medellin,Gitan De Paname,2984,Rock,Rock,
Bananarama,Bananarama,661,Pop,Pop,"Hi NRG,Synth-pop"
Bananarama,Deep Sea Skiving,3201,Electronic,Electronic,"Synth-pop,Experimental,Disco"
Bananarama,True Confessions,552,Electronic,Electronic,Synth-pop
Band Aid,Do They Know Its Christmas?,824,Electronic,"Electronic,Pop",Synth-pop
Band of Horses,Infinite Arms,1466,Rock,"Rock,Blues,Folk, World, & Country","Acoustic,Indie Rock"
Band of Horses,Tour EP,2797,,,
Band of Horses,Everything All the Time,1342,Rock,Rock,Indie Rock
Banda Bassotti,Bella ciao,3148,Rock,Rock,"Oi,Punk,Ska"
Banda Bassotti,Así Es Mi Vida,3149,Rock,"Rock,Reggae,Folk, World, & Country","Reggae,Ska,Oi"
Banda Blanca,Sopa de caracol,2638,Latin,Latin,"Merengue,Salsa,Samba"
Banda Caliente,Salsa,1736,,,
BANG DATa,Maldito Carnaval,3177,Electronic,"Electronic,Rock,Reggae,Latin","Samba,Ska,Bossanova,Electro,Cumbia"
BANGHRA,My Own Way,3943,,,
Barbara Fairchild,Classic Country,2690,"Folk, World, & Country","Folk, World, & Country",Country
Barbra Streisand,Wet,1056,Funk / Soul,"Funk / Soul,Pop",Vocal
Barón Rojo,Perversiones,1601,Rock,Rock,Heavy Metal
Barón Rojo,Volumen Brutal,1600,Rock,Rock,Heavy Metal
Barón Rojo,En Un Lugar De La Marcha,905,Rock,Rock,Heavy Metal
Barricada,Balas blancas,3247,Rock,Rock,Hard Rock
Barricada,No sé qué hacer contigo,3302,Rock,Rock,Hard Rock
Barricada,Noche De Rock & Roll,1695,Rock,Rock,
Barricada,No hay tregua,3346,Rock,Rock,Hard Rock
Barricada,Pasión Por El Ruido,284,Rock,Rock,Rock & Roll
Barricada,Por Instinto,1061,Rock,Rock,Rock & Roll
Barry & The Remains,The Remains,677,,,
Basia,Basia Superhits,829,,,
Basia Bulat,Good Advice,3873,Rock,"Rock,Pop",Indie Pop
Bat for Lashes,Fur And Gold,3274,Rock,Rock,Indie Rock
Bat for Lashes,The Bride,3938,Electronic,"Electronic,Pop",Indie Pop
Bat for Lashes,Lost Girls,4137,Electronic,"Electronic,Pop",Indie Pop
Beastie Boys,Ill Communication,2856,Hip Hop,"Hip Hop,Rock","Conscious,Cut-up/DJ,Hardcore,Jazz-Funk"
Beastie Boys,Paul's Boutique,2997,Hip Hop,Hip Hop,
Beastie Boys,Licensed to Ill,3207,Hip Hop,Hip Hop,
Beastie Boys,Hello Nasty,2713,Electronic,"Electronic,Hip Hop","Acid Jazz,Downtempo"
Beastie Boys,Body Movin',3040,Hip Hop,Hip Hop,
Beatlegras,beatlegras,563,"Folk, World, & Country","Folk, World, & Country",Bluegrass
Beatlegras,Beatlegras 2,869,Pop,"Pop,Folk, World, & Country",
Beatlegras,In a Perfect World,785,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass"
Beatriz Luengo,Cuerpo Y Alma,4115,Latin,"Latin,Pop",
Bebe,Pafuera Telarañas,560,Rock,"Rock,Latin","Acoustic,Soft Rock,Pop Rock"
Bebe Winans,My Christmas Prayer,3151,Pop,Pop,Novelty
Bebel Gilberto,Tanto Tempo,3683,Electronic,"Electronic,Jazz,Latin","House,Downtempo,Drum n Bass"
Beck,Stereopathetic Soulmanure,3388,Electronic,"Electronic,Rock","Folk Rock,Country Rock,Noise,Lo-Fi,Punk,Experimental"
Beck,Odelay,3591,Electronic,"Electronic,Rock","Downtempo,Indie Rock"
Beck,Sea Change,3646,Rock,Rock,Alternative Rock
Beck,Mellow Gold,1411,Electronic,"Electronic,Rock",Alternative Rock
Beck,Guero,3275,Hip Hop,"Hip Hop,Rock,Folk, World, & Country","Acoustic,Folk,Indie Rock,Instrumental,Lo-Fi,Pop Rock,Industrial"
Becky G,Mala Santa,4242,Latin,Latin,
Bee Gees,Odessa,2842,Pop,Pop,Vocal
Beethoven R.,Un poco más,126,Rock,Rock,"Hard Rock,Heavy Metal"
Bego,Cuando Empieza La Función,4123,,,
Belinda Carlisle,Heaven on Earth,1361,Rock,"Rock,Pop","Pop Rock,Power Pop"
Belinda Carlisle,Runaway Horses,764,Rock,Rock,"Soft Rock,Pop Rock"
Ben Harper,Welcome To The Cruel World,3534,Rock,Rock,"Folk Rock,Acoustic"
Berlin,Take My Breathe Away,324,,,
Bersuit Vergarabat,Hijos Del Culo,453,Rock,"Rock,Latin",
Bert Jansch,Bert Jansch,3138,"Folk, World, & Country","Folk, World, & Country",Folk
Betagarri,Freaky Festa,2195,Rock,"Rock,Reggae","Ska,Punk"
Betagarri,Betagarri,2108,Rock,"Rock,Reggae","Punk,Ska,Pachanga"
Betagarri,80/00,963,Rock,"Rock,Reggae","Punk,Ska,Reggae"
Betagarri,Arnasa Hartu,1655,Rock,"Rock,Reggae",Ska
Beth Ditto,EP,1780,Electronic,Electronic,"Electro,House"
Beth Hart,My California,3907,Rock,"Rock,Blues","Blues Rock,Pop Rock"
Beth Orton,Trailer Park,2678,Electronic,"Electronic,Rock,Folk, World, & Country","Folk Rock,Downtempo"
Beth Orton,Central Reservation,3627,Electronic,"Electronic,Rock,Folk, World, & Country","Folk Rock,House,Lo-Fi,Downtempo"
Better Than Ezra,How Does Your Garden Grow?,2914,Rock,Rock,Alternative Rock
Better Than Ezra,"Friction, Baby",2917,Electronic,"Electronic,Rock",Alternative Rock
Better Than Ezra,Before The Robots,2921,Rock,Rock,"Alternative Rock,Pop Rock"
Better Than Ezra,Closer,2924,Rock,Rock,"Alternative Rock,Pop Rock"
Better Than Ezra,Artifakt,2982,Rock,Rock,Alternative Rock
Better Than Ezra,Deluxe,2907,Rock,Rock,Alternative Rock
Beverly McClellan,Fear Nothing,3811,Rock,Rock,
Beyoncé,I am... World Tour,3171,Funk / Soul,"Funk / Soul,Pop","Contemporary R&B,Neo Soul,Ballad"
Beyoncé,Dangerously in Love,2787,Funk / Soul,Funk / Soul,Contemporary R&B
Beyoncé,I Am... Sasha Fierce,1933,Funk / Soul,"Funk / Soul,Pop","Ballad,Contemporary R&B"
Beyoncé,4,2784,Funk / Soul,"Funk / Soul,Pop","Contemporary R&B,Ballad"
Beyoncé,Lemonade,3898,Electronic,"Electronic,Funk / Soul,Pop","Rhythm & Blues,Soul,Neo Soul,Electro"
