uts,artist,artist_mbid,album,album_mbid,title,track_mbid,id_can,fechahora
1594744632,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,El Hijo De La Abuela,8507d757-9cd1-4dde-becc-f1b9929e9455,,2020-07-14 18:37:12
1594744449,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Tu Nombre,962180fe-7b46-4851-987f-5b0e56049f84,,2020-07-14 18:34:09
1594744216,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Antes De Verte,33c06927-fc3f-4d5e-b82c-0036f41a0c5e,,2020-07-14 18:30:16
1594744036,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Que Baila Para Ti,fd877023-0274-46e6-8abe-b509dd51fc4c,,2020-07-14 18:27:16
1594743781,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Justo,76421b14-539d-4cd9-a0c4-036e957d4c4e,,2020-07-14 18:23:01
1594743561,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-14 18:19:21
1594743337,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-14 18:15:37
1594743133,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Dragón Rojo,49fc31a5-0a34-48f0-b017-f9978400b938,,2020-07-14 18:12:13
1594742929,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2020-07-14 18:08:49
1594742675,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2020-07-14 18:04:35
1594654158,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2020-07-13 17:29:18
1594649084,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2020-07-13 16:04:44
1594648846,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2020-07-13 16:00:46
1593221410,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2020-06-27 03:30:10
1591291559,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,LOVE?,01b00547-1546-4511-9e9a-6615c2d7d6e1,On the Floor (feat. Pitbull),0385ab40-c650-4b0f-82d9-e07ed84bc179,,2020-06-04 19:25:59
1590865277,Gore Gore Girls,fad5159e-4844-44d0-8579-c5976b70e5de,Up All Night,c89ecc46-f3a2-4128-ae7a-f9c7bee38b2d,I dont think so,f392370e-a353-33b0-9e22-49a13971ca86,,2020-05-30 21:01:17
1590775322,Bikini Kill,1397d045-1603-41fc-80b9-712c18360145,Pussy Whipped,5865e72f-007f-4849-a15a-e7f77dc7402c,Lil’ Red,728f59b4-a4d2-39d3-b300-542c1e6e8101,,2020-05-29 20:02:02
1584551469,Love of Lesbian,31ab8f5f-b5d7-41a2-80ef-13084aaf0eab,La noche eterna. Los días no vividos,4c7d85d7-bf78-4342-95ac-3eb6c957bf83,Oniria E Insomia,1f1f9455-6521-4429-86a8-3be8172a3fac,,2020-03-18 18:11:09
1584530176,Love of Lesbian,31ab8f5f-b5d7-41a2-80ef-13084aaf0eab,La noche eterna. Los días no vividos,4c7d85d7-bf78-4342-95ac-3eb6c957bf83,Oniria E Insomia,1f1f9455-6521-4429-86a8-3be8172a3fac,,2020-03-18 12:16:16
1583350282,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,LOVE?,01b00547-1546-4511-9e9a-6615c2d7d6e1,On the Floor (feat. Pitbull),0385ab40-c650-4b0f-82d9-e07ed84bc179,,2020-03-04 20:31:22
1579375311,Anastacia,d3b2bec4-b70e-460e-b433-a865ceac2de8,Anastacia,2fdf2ed6-f0bc-46f7-8e56-1654591daaac,Sick and Tired,021a4868-87eb-442c-9498-d49bfe38d41a,,2020-01-18 20:21:51
1572789786,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2019-11-03 15:03:06
1572727483,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2019-11-02 21:44:43
1572536005,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Head on the Door,0cd3c289-84d5-4330-9292-a66081d2db6c,Inbetween Days,007f7a2a-4e84-3ad1-8fe2-2a0933fae7de,,2019-10-31 16:33:25
1572370715,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2019-10-29 18:38:35
1572118590,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2019-10-26 21:36:30
1571130584,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2019-10-15 11:09:44
1571130285,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2019-10-15 11:04:45
1571126935,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2019-10-15 10:08:55
1565537438,Missing Persons,cf0ed321-dbf0-4eda-a4e9-13253a079e88,Spring Session M,bf2163b8-c56b-4012-8b95-b1b72692889b,Rock And Roll Suspension,2d927288-7a2e-3873-9156-1bea101a967c,,2019-08-11 17:30:38
1551897342,Anni B. Sweet,nan,Chasing Illusions,3acb4a2e-7677-407c-9e07-b2a69bc2b2dd,Our Home,nan,,2019-03-06 19:35:42
1551897072,Anni B. Sweet,nan,Chasing Illusions,3acb4a2e-7677-407c-9e07-b2a69bc2b2dd,Hide and Show,nan,,2019-03-06 19:31:12
1551550811,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Very Best Of MTV Unplugged,nan,Boys Don't Cry (acoustic),59f42184-16cb-3d36-9f4b-2f06b67b0a87,,2019-03-02 19:20:11
1551385656,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Very Best Of MTV Unplugged,nan,Boys Don't Cry (acoustic),59f42184-16cb-3d36-9f4b-2f06b67b0a87,,2019-02-28 21:27:36
1544459140,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2018-12-10 17:25:40
1539723290,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-10-16 22:54:50
1539364193,Bikini Kill,1397d045-1603-41fc-80b9-712c18360145,Pussy Whipped,5865e72f-007f-4849-a15a-e7f77dc7402c,Lil’ Red,728f59b4-a4d2-39d3-b300-542c1e6e8101,,2018-10-12 19:09:53
1539335612,Arctic Monkeys,nan,Tranquility Base Hotel & Casino,2b5510d6-7321-4e44-a2b2-558f103ba8bb,The World's First Ever Monster,nan,,2018-10-12 11:13:32
1539324409,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-10-12 08:06:49
1538856798,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Le Femme Chocolat,nan,La Femme Chocolat,0cc82823-2df6-3554-8f93-a4e32a67a2d4,,2018-10-06 22:13:18
1534669696,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-08-19 11:08:16
1534549736,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-08-18 01:48:56
1534015315,ROSALÍA,nan,El Mal Querer,nan,PIENSO EN TU MIRÁ,nan,,2018-08-11 21:21:55
1533918672,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-08-10 18:31:12
1533495919,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-08-05 21:05:19
1533152149,Lole Y Manuel,863de8b5-4283-48f4-84fa-330cd073f84a,Pasaje Del Agua,8bce6a62-1f40-44f0-8590-40c5a6135240,Alegrías De Lole,e9dc78b1-a01d-3636-85f0-cc3ec01b51fd,,2018-08-01 21:35:49
1533066805,Juan Luis Guerra,c3dcad1b-1380-4a94-98d8-3f8272f19df6,Ojalá Que Llueva Café,131d6753-51f4-48cb-82a3-ed0779e6c7b5,Visa para un sueño,10ada3be-bc20-3078-87d1-6d019c51276a,,2018-07-31 21:53:25
1533064564,Lole Y Manuel,863de8b5-4283-48f4-84fa-330cd073f84a,Pasaje Del Agua,8bce6a62-1f40-44f0-8590-40c5a6135240,Alegrías De Lole,e9dc78b1-a01d-3636-85f0-cc3ec01b51fd,,2018-07-31 21:16:04
1533063385,Lole Y Manuel,863de8b5-4283-48f4-84fa-330cd073f84a,Pasaje Del Agua,8bce6a62-1f40-44f0-8590-40c5a6135240,Alegrías De Lole,e9dc78b1-a01d-3636-85f0-cc3ec01b51fd,,2018-07-31 20:56:25
1532636326,Arctic Monkeys,nan,Tranquility Base Hotel & Casino,2b5510d6-7321-4e44-a2b2-558f103ba8bb,The World's First Ever Monster,nan,,2018-07-26 22:18:46
1532456482,The Boomtown Rats,47aa3e97-f623-4472-8e54-da886c6a6e20,The Fine Art Of Surfacing,1d87271a-8d91-472b-b9a0-2213b5758331,Nice N Neat,1cb8cbe2-8e20-361a-8f0e-14227d879ee2,,2018-07-24 20:21:22
1532455249,The Boomtown Rats,47aa3e97-f623-4472-8e54-da886c6a6e20,The Fine Art Of Surfacing,1d87271a-8d91-472b-b9a0-2213b5758331,Nice N Neat,1cb8cbe2-8e20-361a-8f0e-14227d879ee2,,2018-07-24 20:00:49
1532409216,Charlotte Gainsbourg,6efa29c6-9995-48e0-9eaf-3809464a39a7,Rest,21f5f4e3-07d3-47f6-89d9-e92d7696fb18,Ring‐a‐Ring o' Roses,341b11bd-8427-4fd2-8cd3-97d8a09db144,,2018-07-24 07:13:36
1532294454,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-22 23:20:54
1532082310,Charlotte Gainsbourg,6efa29c6-9995-48e0-9eaf-3809464a39a7,Rest,21f5f4e3-07d3-47f6-89d9-e92d7696fb18,Ring‐a‐Ring o' Roses,341b11bd-8427-4fd2-8cd3-97d8a09db144,,2018-07-20 12:25:10
1532056129,Anastacia,d3b2bec4-b70e-460e-b433-a865ceac2de8,Anastacia,2fdf2ed6-f0bc-46f7-8e56-1654591daaac,Sick and Tired,021a4868-87eb-442c-9498-d49bfe38d41a,,2018-07-20 05:08:49
1532006168,Anastacia,d3b2bec4-b70e-460e-b433-a865ceac2de8,Anastacia,2fdf2ed6-f0bc-46f7-8e56-1654591daaac,Sick and Tired,021a4868-87eb-442c-9498-d49bfe38d41a,,2018-07-19 15:16:08
1531700026,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-16 02:13:46
1531668907,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-15 17:35:07
1531566626,Lole Y Manuel,863de8b5-4283-48f4-84fa-330cd073f84a,Pasaje Del Agua,8bce6a62-1f40-44f0-8590-40c5a6135240,Alegrías De Lole,e9dc78b1-a01d-3636-85f0-cc3ec01b51fd,,2018-07-14 13:10:26
1531494599,Def Con Dios,nan,El Día De La Bestia,nan,El Día De La Bestia,nan,,2018-07-13 17:09:59
1531493159,Mägo de Oz,fa3b825f-7c85-4377-b393-d28a2016e293,Rarezas,c682c8ea-c7fd-4926-a3e8-43d4884060ad,Resacosix En Hispania,a59560ac-7176-388f-b66f-0b3305383d28,,2018-07-13 16:45:59
1531441382,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-13 02:23:02
1531437974,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-13 01:26:14
1531423856,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-12 21:30:56
1531354566,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-12 02:16:06
1531354094,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-12 02:08:14
1531337521,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-11 21:32:01
1531337358,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-11 21:29:18
1531321783,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,"How Big, How Blue, How Beautif",nan,What Kind of Man,1381f387-4351-4dc5-868b-ec11a015e1e4,,2018-07-11 17:09:43
1531314792,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,"How Big, How Blue, How Beautif",nan,Hiding,0dfb3e0c-2ba2-42c0-8308-fd29a9f99f99,,2018-07-11 15:13:12
1531313065,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-11 14:44:25
1531312897,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-11 14:41:37
1531312523,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-11 14:35:23
1531311178,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,El Mal Querer,nan,MALAMENTE,fe04226c-f382-46f6-8442-8307298e916b,,2018-07-11 14:12:58
1530981504,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2018-07-07 18:38:24
1530904302,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,"How Big, How Blue, How Beautif",nan,Third Eye,01bf52e8-61e1-4204-a55b-49649eaa771e,,2018-07-06 21:11:42
1530714195,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Pretending,057cce45-602b-42c2-8d06-d0c9ea05f81e,,2018-07-04 16:23:15
1530714086,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Not Okay,0993fde2-0533-4ecc-a2d7-e3787c33748c,,2018-07-04 16:21:26
1530712791,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Infatuation,31f8eb07-d49d-47c7-8271-0c285f924c0c,,2018-07-04 15:59:51
1530712579,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Is It Cold in the Water?,3c527828-8236-4abe-bd22-cfe79faeb1ab,,2018-07-04 15:56:19
1530712342,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Faceshopping,54513082-6367-4d4d-b9f1-128a5f3bf1ce,,2018-07-04 15:52:22
1530712148,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Ponyboy,0aa42a8f-78c0-4f11-8fe2-92468abaee03,,2018-07-04 15:49:08
1530677929,Los Delinqüentes,428743da-1684-4bd4-9d0c-89f34df5f529,El Verde Rebelde Vuleve,nan,No Llevamos Ná,7468873e-7ec7-3ec0-9cbc-babbc22255d1,,2018-07-04 06:18:49
1530634442,Sophie,nan,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Whole New World / Pretend World,nan,,2018-07-03 18:14:02
1530634210,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Immaterial,7dd60660-90de-47d8-a87c-aa5856815178,,2018-07-03 18:10:10
1530633329,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Pretending,057cce45-602b-42c2-8d06-d0c9ea05f81e,,2018-07-03 17:55:29
1530633220,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Not Okay,0993fde2-0533-4ecc-a2d7-e3787c33748c,,2018-07-03 17:53:40
1530632940,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Infatuation,31f8eb07-d49d-47c7-8271-0c285f924c0c,,2018-07-03 17:49:00
