id_alb,gen,genres,subgenres
620,Pop,Pop,Europop
3758,Latin,Latin,"Pachanga,Ranchera"
1080,,,
1117,,,
1358,"Folk, World, & Country","Folk, World, & Country",Country
2512,"Folk, World, & Country","Folk, World, & Country",Country
2634,,,
625,Rock,"Rock,Pop","Folk Rock,Pop Rock"
528,Rock,"Rock,Pop",Folk Rock
4274,Rock,"Rock,Pop","Folk Rock,Acoustic,Pop Rock"
3228,Funk / Soul,"Funk / Soul,Pop","Vocal,Soul,Funk"
685,Pop,Pop,Pop Rock
378,Latin,"Latin,Pop","Ballad,Bolero,Vocal"
3176,,,
3030,Rock,"Rock,Pop",Pop Rock
3017,Electronic,"Electronic,Pop",House
631,Rock,"Rock,Funk / Soul,Pop","Contemporary R&B,Funk,Soul,Pop Rock,Europop,Ballad"
348,Rock,"Rock,Pop","Pop Rock,Ballad"
1349,Latin,Latin,
949,Rock,"Rock,Latin,Pop",
217,Rock,Rock,Alternative Rock
219,Rock,Rock,Folk Rock
3495,Rock,"Rock,Pop",Pop Rock
944,,,
3376,Rock,Rock,Acoustic
3435,Pop,Pop,
3505,Pop,Pop,
3604,,,
533,Rock,Rock,Soft Rock
1492,Rock,Rock,Alternative Rock
2161,Rock,"Rock,Pop",Pop Rock
1625,Rock,"Rock,Pop",Pop Rock
2835,"Folk, World, & Country","Folk, World, & Country",Country
2563,"Folk, World, & Country","Folk, World, & Country",
3094,Rock,Rock,Heavy Metal
670,Rock,Rock,Power Metal
2383,Pop,Pop,"Europop,Ballad"
1359,Funk / Soul,Funk / Soul,"Soul,Disco"
3344,Electronic,Electronic,"Trance,Euro House"
4165,Electronic,Electronic,Deep House
3293,Rock,"Rock,Pop",Indie Pop
4019,Rock,Rock,Alternative Rock
1360,Rock,Rock,Pop Rock
1934,Rock,"Rock,Pop","Soft Rock,Downtempo,Synth-pop,Ballad"
3902,Electronic,"Electronic,Rock","Avantgarde,IDM"
1031,Rock,Rock,"Alternative Rock,Pop Rock"
1996,Rock,"Rock,Pop",Pop Rock
2182,Rock,"Rock,Pop",Pop Rock
2238,Rock,Rock,"Alternative Rock,Pop Rock"
2365,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
2808,,,
23,Rock,"Rock,Pop",Pop Rock
516,Rock,"Rock,Pop",
972,Rock,Rock,"Acoustic,Pop Rock"
1740,,,
1971,Rock,"Rock,Pop",Flamenco
424,Rock,"Rock,Latin,Pop,Folk, World, & Country",Pop Rock
3299,,,
1886,Rock,"Rock,Pop,Folk, World, & Country",Folk Rock
3296,Rock,"Rock,Pop","Vocal,Pop Rock"
1749,Rock,"Rock,Pop",Pop Rock
1965,Rock,Rock,Pop Rock
3504,Rock,"Rock,Pop",
3559,Pop,"Pop,Folk, World, & Country",Experimental
3581,Rock,"Rock,Pop",Pop Rock
3611,"Folk, World, & Country","Folk, World, & Country",Vocal
1713,Rock,Rock,"Art Rock,Glam"
1345,Rock,"Rock,Pop","Avantgarde,Ballad"
3029,Rock,"Rock,Pop","Chanson,Pop Rock,Garage Rock"
497,Rock,Rock,"Heavy Metal,Glam"
1070,Rock,Rock,Indie Rock
1036,Rock,Rock,Indie Rock
1071,Rock,Rock,"Post Rock,Indie Rock"
1281,Rock,Rock,Indie Rock
2400,Electronic,"Electronic,Pop",Synth-pop
3547,Rock,Rock,Indie Rock
3633,Rock,Rock,"Alternative Rock,Indie Rock"
3632,Rock,Rock,Indie Rock
2070,Rock,Rock,Indie Rock
3634,Rock,Rock,"Indie Rock,Alternative Rock"
4087,Rock,"Rock,Pop","Alternative Rock,Lounge"
1472,Funk / Soul,Funk / Soul,Soul
311,Funk / Soul,Funk / Soul,Soul
2807,Jazz,"Jazz,Funk / Soul,Blues",
3503,Rock,"Rock,Latin,Pop",Alternative Rock
392,Rock,"Rock,Latin",
1327,Rock,"Rock,Pop","Pop Rock,Rock & Roll"
3934,Rock,"Rock,Pop","Rock & Roll,Pop Rock"
3500,Rock,Rock,
1451,Electronic,"Electronic,Stage & Screen","Breaks,Experimental,Ambient"
3065,Rock,Rock,"Pop Rock,Indie Rock"
1198,"Folk, World, & Country","Folk, World, & Country",Country
2837,"Folk, World, & Country","Folk, World, & Country",
1636,"Folk, World, & Country","Folk, World, & Country",Country
3206,Pop,Pop,Synth-pop
1876,Electronic,"Electronic,Rock,Pop","Music Hall,Novelty,Pop Rock,Avantgarde,Synth-pop"
1347,Electronic,"Electronic,Pop,Folk, World, & Country",Contemporary
914,Jazz,"Jazz,Latin","Bossa Nova,Easy Listening"
469,Rock,Rock,Southern Rock
1552,Rock,Rock,"Ska,Punk"
3977,Electronic,"Electronic,Rock","Indie Rock,Synth-pop,Acoustic"
4128,Electronic,"Electronic,Pop,Folk, World, & Country",Synth-pop
3564,Rock,"Rock,Pop",Pop Rock
4093,Rock,Rock,
3976,Electronic,Electronic,"Synth-pop,Darkwave"
470,Rock,Rock,Hard Rock
127,Rock,Rock,Heavy Metal
222,Rock,Rock,"Heavy Metal,Power Metal"
818,Rock,Rock,"Symphonic Rock,Prog Rock,Heavy Metal"
2434,Rock,Rock,"Heavy Metal,Speed Metal"
2669,Hip Hop,Hip Hop,Electro
3475,Pop,Pop,"Europop,Ballad"
3548,"Folk, World, & Country","Folk, World, & Country",
1978,Hip Hop,"Hip Hop,Funk / Soul",RnB/Swing
2038,Rock,Rock,Alternative Rock
1783,Rock,Rock,Indie Rock
3031,Pop,Pop,
768,Pop,Pop,
795,Rock,"Rock,Pop","Ballad,Dance-pop,Pop Rock"
3169,Electronic,"Electronic,Pop",Vocal
618,Pop,Pop,"Europop,Ballad"
2952,Rock,Rock,"Hard Rock,Classic Rock,Blues Rock"
590,,,
154,Rock,Rock,"Punk,Melodic Hardcore"
2451,Rock,Rock,"Punk,Alternative Rock,Melodic Hardcore"
253,Rock,Rock,"Punk,Melodic Hardcore"
1148,,,
2984,Rock,Rock,
661,Pop,Pop,"Hi NRG,Synth-pop"
3201,Electronic,Electronic,"Synth-pop,Experimental,Disco"
552,Electronic,Electronic,Synth-pop
824,Electronic,"Electronic,Pop",Synth-pop
1466,Rock,"Rock,Blues,Folk, World, & Country","Acoustic,Indie Rock"
2797,,,
1342,Rock,Rock,Indie Rock
3148,Rock,Rock,"Oi,Punk,Ska"
3149,Rock,"Rock,Reggae,Folk, World, & Country","Reggae,Ska,Oi"
2638,Latin,Latin,"Merengue,Salsa,Samba"
1736,,,
3177,Electronic,"Electronic,Rock,Reggae,Latin","Samba,Ska,Bossanova,Electro,Cumbia"
3943,,,
2690,"Folk, World, & Country","Folk, World, & Country",Country
1056,Funk / Soul,"Funk / Soul,Pop",Vocal
1601,Rock,Rock,Heavy Metal
1600,Rock,Rock,Heavy Metal
905,Rock,Rock,Heavy Metal
3247,Rock,Rock,Hard Rock
3302,Rock,Rock,Hard Rock
1695,Rock,Rock,
3346,Rock,Rock,Hard Rock
284,Rock,Rock,Rock & Roll
1061,Rock,Rock,Rock & Roll
677,,,
829,,,
3873,Rock,"Rock,Pop",Indie Pop
3274,Rock,Rock,Indie Rock
3938,Electronic,"Electronic,Pop",Indie Pop
4137,Electronic,"Electronic,Pop",Indie Pop
2856,Hip Hop,"Hip Hop,Rock","Conscious,Cut-up/DJ,Hardcore,Jazz-Funk"
2997,Hip Hop,Hip Hop,
3207,Hip Hop,Hip Hop,
2713,Electronic,"Electronic,Hip Hop","Acid Jazz,Downtempo"
3040,Hip Hop,Hip Hop,
563,"Folk, World, & Country","Folk, World, & Country",Bluegrass
869,Pop,"Pop,Folk, World, & Country",
785,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass"
4115,Latin,"Latin,Pop",
560,Rock,"Rock,Latin","Acoustic,Soft Rock,Pop Rock"
3151,Pop,Pop,Novelty
3683,Electronic,"Electronic,Jazz,Latin","House,Downtempo,Drum n Bass"
3388,Electronic,"Electronic,Rock","Folk Rock,Country Rock,Noise,Lo-Fi,Punk,Experimental"
3591,Electronic,"Electronic,Rock","Downtempo,Indie Rock"
3646,Rock,Rock,Alternative Rock
1411,Electronic,"Electronic,Rock",Alternative Rock
3275,Hip Hop,"Hip Hop,Rock,Folk, World, & Country","Acoustic,Folk,Indie Rock,Instrumental,Lo-Fi,Pop Rock,Industrial"
4242,Latin,Latin,
2842,Pop,Pop,Vocal
126,Rock,Rock,"Hard Rock,Heavy Metal"
4123,,,
1361,Rock,"Rock,Pop","Pop Rock,Power Pop"
764,Rock,Rock,"Soft Rock,Pop Rock"
3534,Rock,Rock,"Folk Rock,Acoustic"
324,,,
453,Rock,"Rock,Latin",
3138,"Folk, World, & Country","Folk, World, & Country",Folk
2195,Rock,"Rock,Reggae","Ska,Punk"
2108,Rock,"Rock,Reggae","Punk,Ska,Pachanga"
963,Rock,"Rock,Reggae","Punk,Ska,Reggae"
1655,Rock,"Rock,Reggae",Ska
1780,Electronic,Electronic,"Electro,House"
3907,Rock,"Rock,Blues","Blues Rock,Pop Rock"
2678,Electronic,"Electronic,Rock,Folk, World, & Country","Folk Rock,Downtempo"
3627,Electronic,"Electronic,Rock,Folk, World, & Country","Folk Rock,House,Lo-Fi,Downtempo"
2914,Rock,Rock,Alternative Rock
2917,Electronic,"Electronic,Rock",Alternative Rock
2921,Rock,Rock,"Alternative Rock,Pop Rock"
2924,Rock,Rock,"Alternative Rock,Pop Rock"
2982,Rock,Rock,Alternative Rock
2907,Rock,Rock,Alternative Rock
3811,Rock,Rock,
3171,Funk / Soul,"Funk / Soul,Pop","Contemporary R&B,Neo Soul,Ballad"
2787,Funk / Soul,Funk / Soul,Contemporary R&B
1933,Funk / Soul,"Funk / Soul,Pop","Ballad,Contemporary R&B"
2784,Funk / Soul,"Funk / Soul,Pop","Contemporary R&B,Ballad"
3898,Electronic,"Electronic,Funk / Soul,Pop","Rhythm & Blues,Soul,Neo Soul,Electro"
1300,"Folk, World, & Country","Folk, World, & Country",Country
2301,Rock,"Rock,Blues",Blues Rock
2226,Electronic,Electronic,"Hardcore,Gabber,Happy Hardcore"
1473,Rock,Rock,"Folk Rock,Blues Rock,Psychedelic Rock"
1362,Reggae,Reggae,Reggae-Pop
3641,Rock,Rock,Indie Rock
3786,Rock,Rock,"Punk,Indie Rock"
3787,Rock,Rock,"Punk,Indie Rock"
1296,"Folk, World, & Country","Folk, World, & Country",
368,Jazz,Jazz,Post Bop
2654,Jazz,Jazz,"Post Bop,Contemporary Jazz"
601,Rock,Rock,Rock & Roll
2087,"Folk, World, & Country","Folk, World, & Country",Bluegrass
4213,Electronic,"Electronic,Pop","Trap,Indie Pop"
1966,,,
3130,Jazz,Jazz,Big Band
360,Rock,Rock,Pop Rock
2327,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
2389,Rock,Rock,Pop Rock
1232,Rock,Rock,Pop Rock
556,Pop,Pop,
1289,Rock,"Rock,Pop","Country Rock,Pop Rock"
1680,Electronic,"Electronic,Stage & Screen","Abstract,Musique Concrète,Minimal,Experimental,Soundtrack"
1714,Electronic,"Electronic,Pop","Leftfield,Tribal,Electro,Abstract,Ballad"
3129,Electronic,"Electronic,Pop","Downtempo,Experimental"
3697,Electronic,"Electronic,Pop","Experimental,Vocal"
3352,Electronic,Electronic,"Leftfield,House"
1935,Electronic,"Electronic,Pop","IDM,Trip Hop,Synth-pop"
3128,Electronic,Electronic,"IDM,Synth-pop"
3653,Electronic,"Electronic,Pop","Abstract,Modern Classical,Experimental"
3655,Electronic,"Electronic,Pop","Modern Classical,Experimental,Neofolk,Ballad"
4077,Electronic,"Electronic,Pop","Experimental,Ambient,Vocal"
1433,Electronic,Electronic,"House,Italo House"
2298,Rock,Rock,Hard Rock
3160,Hip Hop,"Hip Hop,Funk / Soul","Pop Rap,Conscious,Contemporary R&B"
3178,Rock,"Rock,Pop","Rock & Roll,Shoegaze,Indie Rock,Pop Rock"
2516,Rock,Rock,"Southern Rock,Heavy Metal"
889,Rock,Rock,"Blues Rock,Indie Rock"
426,Rock,Rock,Hard Rock
4162,Rock,Rock,Doom Metal
1484,Hip Hop,"Hip Hop,Funk / Soul","Contemporary R&B,Pop Rap"
1958,"Folk, World, & Country","Folk, World, & Country",Country
1183,"Folk, World, & Country","Folk, World, & Country",Country
1196,"Folk, World, & Country","Folk, World, & Country",Country
1239,"Folk, World, & Country","Folk, World, & Country",Country
1004,"Folk, World, & Country","Folk, World, & Country",Country
766,Rock,Rock,Power Metal
3339,Rock,Rock,"Speed Metal,Power Metal"
140,Rock,Rock,"Speed Metal,Heavy Metal,Power Metal,Symphonic Metal"
148,Rock,Rock,Heavy Metal
1675,Electronic,"Electronic,Rock","Electro,Indie Rock"
3806,Rock,Rock,Indie Rock
629,Electronic,"Electronic,Stage & Screen","Soundtrack,Disco,Electro,Ambient"
1776,Rock,"Rock,Pop","New Wave,Pop Rock"
4184,Rock,Rock,"New Wave,Pop Rock"
89,Rock,Rock,"New Wave,Pop Rock,Disco,Punk"
4182,Rock,"Rock,Pop",New Wave
4183,Electronic,"Electronic,Rock","New Wave,Synth-pop,Disco"
279,Rock,"Rock,Pop","Pop Rock,New Wave"
3927,Rock,Rock,"Indie Rock,Pop Rock"
2747,Rock,Rock,"Blues Rock,Acid Rock,Psychedelic Rock,Hard Rock,Classic Rock,Heavy Metal"
1162,Rock,Rock,"Hard Rock,AOR,Arena Rock,Pop Rock"
1163,Rock,Rock,"Classic Rock,Heavy Metal,Hard Rock"
1164,Rock,Rock,"Hard Rock,Classic Rock"
1165,Rock,Rock,Hard Rock
1166,Rock,Rock,Hard Rock
1167,Rock,Rock,Classic Rock
1168,Rock,Rock,"Hard Rock,Classic Rock,Heavy Metal"
1169,Rock,Rock,"Space Rock,Hard Rock"
1170,Rock,Rock,"Hard Rock,Heavy Metal"
1171,Rock,Rock,"Hard Rock,Classic Rock,Rock & Roll,Arena Rock,Heavy Metal"
1172,Rock,Rock,Hard Rock
2102,Rock,Rock,Hard Rock
2120,Rock,Rock,Hard Rock
2407,Rock,Rock,Hard Rock
2452,Rock,Rock,"Hard Rock,Rock & Roll,Psychedelic Rock,Blues Rock"
2480,Rock,Rock,Hard Rock
2542,Rock,Rock,Hard Rock
103,Rock,Rock,"Hard Rock,Classic Rock"
2184,Rock,Rock,"Indie Rock,Psychedelic Rock"
1910,Rock,Rock,"Alternative Rock,Brit Pop"
169,Jazz,"Jazz,Rock","Brit Pop,Indie Rock"
266,Rock,Rock,"Brit Pop,Indie Rock"
1561,Rock,Rock,Brit Pop
816,Rock,Rock,"Alternative Rock,Experimental,Indie Rock,Art Rock"
3702,Rock,Rock,"Indie Rock,Alternative Rock"
956,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk,Blues Rock"
983,Blues,"Blues,Folk, World, & Country","Country Blues,Folk"
1894,Rock,Rock,Classic Rock
1896,Rock,Rock,"Folk Rock,Country Rock"
2093,Rock,Rock,Folk Rock
2127,Rock,Rock,"Folk Rock,Classic Rock"
2147,Rock,Rock,"Folk Rock,Acoustic,Ballad"
2151,Rock,"Rock,Blues,Folk, World, & Country",
2166,Rock,"Rock,Blues",Blues Rock
2174,Rock,"Rock,Pop",
2178,Rock,"Rock,Folk, World, & Country","Folk Rock,Classic Rock"
2194,Rock,Rock,"Folk Rock,Blues Rock,Classic Rock"
2218,Rock,"Rock,Funk / Soul,Blues,Pop","Gospel,Rhythm & Blues,Rock & Roll"
2231,Rock,"Rock,Pop","Gospel,Rhythm & Blues,Vocal"
2232,Rock,Rock,Folk Rock
2245,Rock,"Rock,Funk / Soul,Blues,Pop","Folk Rock,Blues Rock,Classic Rock,Country Rock,AOR,Pop Rock"
2256,Rock,"Rock,Funk / Soul","Gospel,Pop Rock"
2260,"Folk, World, & Country","Folk, World, & Country","Acoustic,Folk"
2334,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Country Rock,Pop Rock,Vocal,Ballad"
2336,Rock,"Rock,Folk, World, & Country",Folk Rock
2396,Rock,"Rock,Pop","Folk Rock,Country Rock,Pop Rock,Vocal,Ballad"
2405,Rock,Rock,Folk Rock
2412,Rock,Rock,"Folk Rock,Blues Rock,Classic Rock"
2419,"Folk, World, & Country","Folk, World, & Country",Folk
2454,"Folk, World, & Country","Folk, World, & Country",Folk
2461,"Folk, World, & Country","Folk, World, & Country",Folk
2470,Blues,"Blues,Folk, World, & Country","Country Blues,Folk"
2528,Rock,Rock,"Folk Rock,Country Rock"
2749,Rock,"Rock,Pop","Rock & Roll,Ballad"
2319,"Folk, World, & Country","Folk, World, & Country",Folk
2101,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk"
2310,Rock,"Rock,Blues","Folk Rock,Rhythm & Blues"
1888,Rock,Rock,"Folk Rock,Country Rock"
589,Rock,Rock,Folk Rock
986,"Folk, World, & Country","Folk, World, & Country",
4241,Rock,Rock,"Blues Rock,Folk Rock,Classic Rock"
1423,Reggae,Reggae,Reggae
173,Reggae,Reggae,Roots Reggae
210,Rock,"Rock,Reggae,Funk / Soul","Reggae,Contemporary,Rocksteady,Roots Reggae,Ska,Acoustic,Soul"
2609,Funk / Soul,"Funk / Soul,Pop","Soul,New Jack Swing"
953,Jazz,Jazz,"Soul-Jazz,Vocal"
3003,Rock,Rock,"Pop Rock,Classic Rock"
952,Rock,Rock,Punk
259,Rock,Rock,Punk
1341,Rock,Rock,Punk
1821,,,
3341,Rock,"Rock,Folk, World, & Country","Folk Rock,Acoustic"
3342,Rock,"Rock,Folk, World, & Country","Acoustic,Folk,Indie Rock,Folk Rock"
3280,Rock,Rock,"Folk Rock,Indie Rock"
1730,Rock,Rock,"Hard Rock,Pop Rock"
129,Rock,"Rock,Pop","Hard Rock,Pop Rock"
3362,Rock,Rock,Hard Rock
757,Rock,Rock,"Hard Rock,Glam,AOR"
405,Rock,"Rock,Pop","Arena Rock,Pop Rock"
56,Rock,"Rock,Pop",Pop Rock
60,Rock,"Rock,Pop","Pop Rock,Arena Rock"
175,Rock,Rock,Hard Rock
231,Rock,Rock,Pop Rock
790,Rock,Rock,Pop Rock
359,Funk / Soul,Funk / Soul,"Disco,Reggae-Pop"
1711,Funk / Soul,"Funk / Soul,Pop",Disco
1814,Funk / Soul,"Funk / Soul,Pop",Disco
37,Electronic,"Electronic,Funk / Soul",Disco
4102,Reggae,"Reggae,Latin,Folk, World, & Country",Ska
3788,Rock,"Rock,Blues",Pop Rock
1822,Rock,Rock,"Soft Rock,Pop Rock"
1977,Pop,Pop,"Pop Rock,Synth-pop"
49,Rock,"Rock,Pop","Soft Rock,Pop Rock"
2789,Funk / Soul,Funk / Soul,"Rhythm & Blues,Soul"
814,Rock,Rock,"Hard Rock,Pop Rock,Arena Rock"
1363,Electronic,"Electronic,Rock","New Wave,Synth-pop"
304,Electronic,Electronic,"Hi NRG,Disco"
2357,Funk / Soul,Funk / Soul,Contemporary R&B
2599,Hip Hop,"Hip Hop,Funk / Soul,Pop","Vocal,New Jack Swing,Ballad,Contemporary R&B"
1590,Pop,Pop,"Vocal,Ballad"
1663,Pop,Pop,"Vocal,Ballad"
1096,Rock,Rock,"Country,Country Rock"
1194,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
2219,,,
2197,"Folk, World, & Country","Folk, World, & Country",Country
2963,,,
2648,"Folk, World, & Country","Folk, World, & Country",Country
477,Rock,Rock,
1817,Electronic,"Electronic,Pop",Synth-pop
2773,Electronic,"Electronic,Pop","House,Ballad"
2772,Electronic,Electronic,"House,Synth-pop"
2774,Funk / Soul,"Funk / Soul,Pop","Europop,Ballad,Contemporary R&B"
2771,Electronic,"Electronic,Pop","Synth-pop,Ballad"
1936,Funk / Soul,"Funk / Soul,Pop","Dance-pop,Contemporary R&B"
1717,Electronic,"Electronic,Pop",Synth-pop
3542,Electronic,"Electronic,Pop","Europop,Electro House"
3936,Electronic,"Electronic,Pop",Synth-pop
742,Rock,"Rock,Pop","Alternative Rock,Indie Rock"
3836,Rock,"Rock,Folk, World, & Country","Indie Rock,Acoustic"
1142,"Folk, World, & Country","Folk, World, & Country",Country
1185,"Folk, World, & Country","Folk, World, & Country",Country
1648,"Folk, World, & Country","Folk, World, & Country",Country
2448,"Folk, World, & Country","Folk, World, & Country",Country
1240,Rock,"Rock,Folk, World, & Country","Country,Country Rock"
990,,,
3093,Rock,Rock,Pop Rock
2986,Rock,Rock,Pop Rock
2989,Rock,Rock,Pop Rock
2985,Rock,Rock,"Folk Rock,Pop Rock,Classic Rock"
2987,Rock,Rock,Acoustic
2988,Rock,Rock,Pop Rock
2990,Rock,Rock,"Folk Rock,Classic Rock"
3521,Rock,Rock,
3573,Rock,Rock,Classic Rock
562,Hip Hop,"Hip Hop,Rock,Reggae,Funk / Soul,Pop","Soft Rock,Pop Rap,Soul,Contemporary R&B"
343,Rock,Rock,Acoustic
690,Electronic,"Electronic,Rock",Pop Rock
