uts;artist;album;title;id_can;fechahora;;;
1443667599;Zahara;nan;Al alba;;01/10/2015 4:46;;;
1443667350;Zahara;nan;Al alba;;01/10/2015 4:42;;;
1443667111;Zahara;nan;Al alba;;01/10/2015 4:38;;;
1421147078;Zahara;nan;Al alba;;13/01/2015 12:04;;;
1432312747;Ace of Base;Happy Nation;The Sign;;22/05/2015 18:39;;;
1425329366;Ace of Base;Happy Nation;The Sign;;02/03/2015 21:49;;;
1421370752;ABBA;Arrival (Deluxe Edition);Dancing Queen;;16/01/2015 2:12;;;
1500577925;Ace of Base;Happy Nation;Don't Turn Around;;20/07/2017 21:12;;;
1440631538;Ace of Base;Happy Nation;Don't Turn Around;;27/08/2015 1:25;;;
1472387732;Ace of Base;Singles Of The 90's;C'est La Vie;;28/08/2016 14:35;;;
1466634041;Ace of Base;Singles Of The 90's;C'est La Vie;;23/06/2016 0:20;;;
1432387015;Ace of Base;Singles Of The 90's;C'est La Vie;;23/05/2015 15:16;;;
1446686911;Adele;nan;Rolling in the Deep;;05/11/2015 2:28;;;
1445449041;Adele;nan;Rolling in the Deep;;21/10/2015 19:37;;;
1443721641;Adele;nan;Rolling in the Deep;;01/10/2015 19:47;;;
1443721198;Adele;nan;Rolling in the Deep;;01/10/2015 19:39;;;
1443643206;Adele;nan;Rolling in the Deep;;30/09/2015 22:00;;;
1443642954;Adele;nan;Rolling in the Deep;;30/09/2015 21:55;;;
1443144758;Adele;nan;Rolling in the Deep;;25/09/2015 3:32;;;
1431301531;Adele;nan;Rolling in the Deep;;11/05/2015 1:45;;;
1443472775;Aerosmith;Get a Grip;Shut Up & Dance;;28/09/2015 22:39;;;
1440427701;Aerosmith;Get a Grip;Shut Up & Dance;;24/08/2015 16:48;;;
1428906093;Aerosmith;Get a Grip;Shut Up & Dance;;13/04/2015 8:21;;;
1490963995;Air;Moon Safari;Ce Matin-là;;31/03/2017 14:39;;;
1428576002;Air;Moon Safari;Ce Matin-là;;09/04/2015 12:40;;;
1433210334;Amaral;Pájaros en la cabeza;Marta, Sebas,Guille y los demas;;02/06/2015 3:58;;;
1431381945;Amaral;Pájaros en la cabeza;Marta, Sebas,Guille y los demas;;12/05/2015 0:05;;;
1420568692;Amaral;Pájaros en la cabeza;Marta, Sebas,Guille y los demas;;06/01/2015 19:24;;;
1628938467;*NSYNC;No Strings Attached;Bye Bye Bye;;14/08/2021 12:54;;;
1628938257;*NSYNC;Nsync;Tearin' Up My Heart;;14/08/2021 12:50;;;
1426300572;2 Unlimited;nan;No Limit;;14/03/2015 3:36;;;
1441567450;Aerolíneas Federales;nan;Soy una punk;;06/09/2015 21:24;;;
1430261089;Aerolíneas Federales;nan;Soy una punk;;29/04/2015 0:44;;;
1420566873;Aerolíneas Federales;nan;Soy una punk;;06/01/2015 18:54;;;
1420566698;Aerolíneas Federales;nan;Soy una punk;;06/01/2015 18:51;;;
1434703199;Aerosmith;Big Ones;Angel;;19/06/2015 10:39;;;
1430166483;Aerosmith;Big Ones;Angel;;27/04/2015 22:28;;;
1428560346;Aerosmith;Big Ones;Angel;;09/04/2015 8:19;;;
1428445616;Aerosmith;Big Ones;Angel;;08/04/2015 0:26;;;
1500131453;Alaska y Los Pegamoides;Alaska Y Los Pegamoides;Bailando;;15/07/2017 17:10;;;
1499872408;Alaska y Los Pegamoides;Alaska Y Los Pegamoides;Bailando;;12/07/2017 17:13;;;
1499506119;Alaska y Los Pegamoides;Alaska Y Los Pegamoides;Bailando;;08/07/2017 11:28;;;
1499182307;Alaska y Los Pegamoides;Alaska Y Los Pegamoides;Bailando;;04/07/2017 17:31;;;
1499053792;Alaska y Los Pegamoides;Alaska Y Los Pegamoides;Bailando;;03/07/2017 5:49;;;
1497985871;Alaska y Los Pegamoides;Alaska Y Los Pegamoides;Bailando;;20/06/2017 21:11;;;
1497886254;Alaska y Los Pegamoides;Alaska Y Los Pegamoides;Bailando;;19/06/2017 17:30;;;
1497713588;Alaska y Los Pegamoides;Alaska Y Los Pegamoides;Bailando;;17/06/2017 17:33;;;
1497379493;Alaska y Los Pegamoides;Alaska Y Los Pegamoides;Bailando;;13/06/2017 20:44;;;
1500566282;Alaska y Los Pegamoides;Alaska Y Los Pegamoides;La Tribu de las Chochoni;;20/07/2017 17:58;;;
1500278902;Alaska y Los Pegamoides;Alaska Y Los Pegamoides;La Tribu de las Chochoni;;17/07/2017 10:08;;;
1445333436;Alaska y Los Pegamoides;nan;Bailando;;20/10/2015 11:30;;;
1425497029;Alejandro Sanz;3;Lo Ves (Piano Y Voz);;04/03/2015 20:23;;;
1424530876;Alejandro Sanz;3;Lo Ves (Piano Y Voz);;21/02/2015 16:01;;;
1430681512;Alice Cooper;nan;Love's a Loaded Gun;;03/05/2015 21:31;;;
1445806036;Alien Ant Farm;nan;Smooth Criminal;;25/10/2015 21:47;;;
1445308936;Alien Ant Farm;nan;Smooth Criminal;;20/10/2015 4:42;;;
1444368844;Alien Ant Farm;nan;Smooth Criminal;;09/10/2015 7:34;;;
1436896113;Alien Ant Farm;nan;Smooth Criminal;;14/07/2015 19:48;;;
1434999036;Alien Ant Farm;nan;Smooth Criminal;;22/06/2015 20:50;;;
1431306398;Alien Ant Farm;nan;Smooth Criminal;;11/05/2015 3:06;;;
1430668133;Alien Ant Farm;nan;Smooth Criminal;;03/05/2015 17:48;;;
1434792076;Alison Krauss;nan;When You Say Nothing At All;;20/06/2015 11:21;;;
1446164270;Amy Macdonald;nan;This Is the Life;;30/10/2015 1:17;;;
1445309158;Amy Macdonald;nan;This Is the Life;;20/10/2015 4:45;;;
1443145234;Amy Macdonald;nan;This Is the Life;;25/09/2015 3:40;;;
1443665358;Ana Belén;nan;Derroche;;01/10/2015 4:09;;;
1432317264;Ana Belén;nan;Derroche;;22/05/2015 19:54;;;
1444065480;Andrés Calamaro;nan;Estadio Azteca;;05/10/2015 19:18;;;
1444058414;Andrés Calamaro;nan;Estadio Azteca;;05/10/2015 17:20;;;
1440250316;Anna Naklab;Supergirl (Radio Edit);Supergirl - Radio Edit;;22/08/2015 15:31;;;
1551897072;Anni B. Sweet;Chasing Illusions;Hide and Show;;06/03/2019 19:31;;;
1504084316;Anni B. Sweet;Chasing Illusions;Hide and Show;;30/08/2017 11:11;;;
1503919575;Anni B. Sweet;Chasing Illusions;Hide and Show;;28/08/2017 13:26;;;
1503916432;Anni B. Sweet;Chasing Illusions;Hide and Show;;28/08/2017 12:33;;;
1551897342;Anni B. Sweet;Chasing Illusions;Our Home;;06/03/2019 19:35;;;
1508716352;Anni B. Sweet;Chasing Illusions;Our Home;;23/10/2017 1:52;;;
1504968491;Anni B. Sweet;Chasing Illusions;Our Home;;09/09/2017 16:48;;;
1504084586;Anni B. Sweet;Chasing Illusions;Our Home;;30/08/2017 11:16;;;
1503921125;Anni B. Sweet;Chasing Illusions;Our Home;;28/08/2017 13:52;;;
1503919844;Anni B. Sweet;Chasing Illusions;Our Home;;28/08/2017 13:30;;;
1503916704;Anni B. Sweet;Chasing Illusions;Our Home;;28/08/2017 12:38;;;
1444304587;Anouk;Urban Solitude;R U Kiddin´ Me;;08/10/2015 13:43;;;
1429735684;Antonio Vega;De Un Lugar Perdido;Seda Y Hierro (Acoustic Version);;22/04/2015 22:48;;;
1539335612;Arctic Monkeys;Tranquility Base Hotel & Casino;The World's First Ever Monster;;12/10/2018 11:13;;;
1532636326;Arctic Monkeys;Tranquility Base Hotel & Casino;The World's First Ever Monster;;26/07/2018 22:18;;;
1480625570;Aretha Franklin;Aretha: Lady Soul;(You Make Me Feel Like) a Natural Woman;;01/12/2016 21:52;;;
1459545475;Aretha Franklin;Aretha: Lady Soul;(You Make Me Feel Like) a Natural Woman;;01/04/2016 23:17;;;
1421371667;Aretha Franklin;Aretha: Lady Soul;(You Make Me Feel Like) a Natural Woman;;16/01/2015 2:27;;;
1459546346;Aretha Franklin;Aretha: Lady Soul;Ain't No Way;;01/04/2016 23:32;;;
1459764757;Aretha Franklin;Aretha: Lady Soul;Chain of Fools;;04/04/2016 12:12;;;
1459544798;Aretha Franklin;Aretha: Lady Soul;Chain of Fools;;01/04/2016 23:06;;;
1471970508;Aretha Franklin;Aretha: Lady Soul;Come Back Baby;;23/08/2016 18:41;;;
1459765222;Aretha Franklin;Aretha: Lady Soul;Come Back Baby;;04/04/2016 12:20;;;
1459546023;Aretha Franklin;Aretha: Lady Soul;Come Back Baby;;01/04/2016 23:27;;;
1420915128;Aretha Franklin;Aretha: Lady Soul;Come Back Baby;;10/01/2015 19:38;;;
1420487273;Aretha Franklin;Aretha: Lady Soul;Come Back Baby;;05/01/2015 20:47;;;
1471985347;Aretha Franklin;Aretha: Lady Soul;Good to Me As I Am to You;;23/08/2016 22:49;;;
1459545786;Aretha Franklin;Aretha: Lady Soul;Good to Me As I Am to You;;01/04/2016 23:23;;;
1459546171;Aretha Franklin;Aretha: Lady Soul;Groovin';;01/04/2016 23:29;;;
1450220707;Aretha Franklin;Aretha: Lady Soul;Groovin';;16/12/2015 0:05;;;
1443213816;Aretha Franklin;Aretha: Lady Soul;Groovin';;25/09/2015 22:43;;;
1479038611;Aretha Franklin;Aretha: Lady Soul;Money Won't Change You;;13/11/2016 13:03;;;
1459544967;Aretha Franklin;Aretha: Lady Soul;Money Won't Change You;;01/04/2016 23:09;;;
1450612879;Aretha Franklin;Aretha: Lady Soul;Money Won't Change You;;20/12/2015 13:01;;;
1443333779;Aretha Franklin;Aretha: Lady Soul;Money Won't Change You;;27/09/2015 8:02;;;
1425108873;Aretha Franklin;Aretha: Lady Soul;Money Won't Change You;;28/02/2015 8:34;;;
1459545323;Aretha Franklin;Aretha: Lady Soul;Niki Hoeky;;01/04/2016 23:15;;;
1476050292;Aretha Franklin;Aretha: Lady Soul;People Get Ready;;09/10/2016 23:58;;;
1459545097;Aretha Franklin;Aretha: Lady Soul;People Get Ready;;01/04/2016 23:11;;;
1459545640;Aretha Franklin;Aretha: Lady Soul;Since You've Been Gone (Sweet Sweet Baby);;01/04/2016 23:20;;;
1457985359;Aretha Franklin;Aretha: Lady Soul;Since You've Been Gone (Sweet Sweet Baby);;14/03/2016 20:55;;;
1444860928;Aretha Franklin;Aretha: Lady Soul;Since You've Been Gone (Sweet Sweet Baby);;15/10/2015 0:15;;;
1445475649;Aretha Franklin;nan;Respect;;22/10/2015 3:00;;;
1445602686;Aretha Franklin;nan;Think (Freedom);;23/10/2015 14:18;;;
1443062734;Aretha Franklin;nan;Think (Freedom);;24/09/2015 4:45;;;
1421974800;Aretha Franklin;nan;Think (Freedom);;23/01/2015 2:00;;;
1443994684;Astrud;Lo Nuevo;Cambio De Idea;;04/10/2015 23:38;;;
1420491775;Astrud;Lo Nuevo;Cambio De Idea;;05/01/2015 22:02;;;
1436925435;Attaboy Skip's;nan;Ghostbusters;;15/07/2015 3:57;;;
1446071953;Bad Religion;nan;Punk Rock Song;;28/10/2015 23:39;;;
1445100089;Bad Religion;nan;Punk Rock Song;;17/10/2015 18:41;;;
1444814360;Bad Religion;nan;Punk Rock Song;;14/10/2015 11:19;;;
1443709154;Bad Religion;nan;Punk Rock Song;;01/10/2015 16:19;;;
1441730970;Bad Religion;nan;Punk Rock Song;;08/09/2015 18:49;;;
1427528989;Bad Religion;nan;Punk Rock Song;;28/03/2015 8:49;;;
1438387207;Barón Rojo;nan;Hijos de Caín;;01/08/2015 2:00;;;
1456495129;Barricada;Noche de Rock and Roll;Esta es una noche de rock&roll;;26/02/2016 14:58;;;
1451278409;Barricada;Noche de Rock and Roll;Esta es una noche de rock&roll;;28/12/2015 5:53;;;
1450608652;Barricada;Noche de Rock and Roll;Esta es una noche de rock&roll;;20/12/2015 11:50;;;
1443952809;Barricada;Noche de Rock and Roll;Esta es una noche de rock&roll;;04/10/2015 12:00;;;
1422711077;Barricada;Noche de Rock and Roll;Esta es una noche de rock&roll;;31/01/2015 14:31;;;
1445823033;Beatlegras;nan;She Came in Through the Bathroom Window;;26/10/2015 2:30;;;
1445596952;Beatlegras;nan;She Loves You;;23/10/2015 12:42;;;
1441555774;Beatlegras;nan;She Loves You;;06/09/2015 18:09;;;
1426901485;Beethoven R.;nan;El Guardian De Tu Piel;;21/03/2015 2:31;;;
1433968030;Betagarri;80/00;ITOIZ - Lo Egin;;10/06/2015 22:27;;;
1445341225;Betagarri;nan;La internacional;;20/10/2015 13:40;;;
1429032386;Betagarri;nan;La internacional;;14/04/2015 19:26;;;
1461951285;Beverly McClellan;Fear Nothing;Can’t Hide Me;;29/04/2016 19:34;;;
1454828951;Beverly McClellan;Fear Nothing;Can’t Hide Me;;07/02/2016 8:09;;;
1454674186;Beverly McClellan;Fear Nothing;Can’t Hide Me;;05/02/2016 13:09;;;
1461950771;Beverly McClellan;Fear Nothing;It Ain’t Me;;29/04/2016 19:26;;;
1454828438;Beverly McClellan;Fear Nothing;It Ain’t Me;;07/02/2016 8:00;;;
1454673673;Beverly McClellan;Fear Nothing;It Ain’t Me;;05/02/2016 13:01;;;
1461951012;Beverly McClellan;Fear Nothing;Nobody’s Fault But Mine;;29/04/2016 19:30;;;
1454828679;Beverly McClellan;Fear Nothing;Nobody’s Fault But Mine;;07/02/2016 8:04;;;
1454673913;Beverly McClellan;Fear Nothing;Nobody’s Fault But Mine;;05/02/2016 13:05;;;
1467236945;Beyoncé;I Am...Sasha Fierce;Halo;;29/06/2016 23:49;;;
1464863705;Beyoncé;I Am...Sasha Fierce;Halo;;02/06/2016 12:35;;;
1463786080;Beyoncé;I Am...Sasha Fierce;Halo;;21/05/2016 1:14;;;
1448209469;Beyoncé;I Am...Sasha Fierce;Halo;;22/11/2015 17:24;;;
1590775322;Bikini Kill;Pussy Whipped;Lil’ Red;;29/05/2020 20:02;;;
1539364193;Bikini Kill;Pussy Whipped;Lil’ Red;;12/10/2018 19:09;;;
1464084315;Bikini Kill;Pussy Whipped;Lil’ Red;;24/05/2016 12:05;;;
1461967893;Bikini Kill;Pussy Whipped;Lil’ Red;;30/04/2016 0:11;;;
1459942986;Bikini Kill;Pussy Whipped;Lil’ Red;;06/04/2016 13:43;;;
1459236243;Bikini Kill;Pussy Whipped;Lil’ Red;;29/03/2016 9:24;;;
1457184564;Bikini Kill;Pussy Whipped;Lil’ Red;;05/03/2016 14:29;;;
1457103992;Bikini Kill;Pussy Whipped;Lil’ Red;;04/03/2016 16:06;;;
1452425275;Bikini Kill;Pussy Whipped;Lil’ Red;;10/01/2016 12:27;;;
1451849881;Bikini Kill;Pussy Whipped;Lil’ Red;;03/01/2016 20:38;;;
1420496756;Bill Medley / Jennifer Warnes;Dirty Dancing: Ultimate Dirty Dancing;(I've Had) The Time of My Life;;05/01/2015 23:25;;;
1449252432;Björk;Debut;There's More To Life Than This (Recorded Live At The Milk Bar;;04/12/2015 19:07;;;
1427125708;Björk;Debut;There's More To Life Than This (Recorded Live At The Milk Bar;;23/03/2015 16:48;;;
1480615033;Björk;Post;Hyperballad;;01/12/2016 18:57;;;
1458752693;Björk;Post;Hyperballad;;23/03/2016 18:04;;;
1457349477;Björk;Post;Hyperballad;;07/03/2016 12:17;;;
1451882579;Björk;Post;Hyperballad;;04/01/2016 5:42;;;
1426594661;Björk;Post;Hyperballad;;17/03/2015 13:17;;;
1420478204;Björk;Vespertine Eu;Cocoon;;05/01/2015 18:16;;;
1420477874;Björk;Vespertine Eu;Hidden Place;;05/01/2015 18:11;;;
1420478473;Björk;Vespertine Eu;It's Not Up to You;;05/01/2015 18:21;;;
1420478781;Björk;Vespertine Eu;Undo;;05/01/2015 18:26;;;
1484522132;Blonde Redhead;Barragán;Defeatist Anthem (Harry and I);;16/01/2017 0:15;;;
1480708042;Blonde Redhead;Barragán;Defeatist Anthem (Harry and I);;02/12/2016 20:47;;;
1480622391;Blonde Redhead;Barragán;Defeatist Anthem (Harry and I);;01/12/2016 20:59;;;
1479728696;Blonde Redhead;Barragán;Defeatist Anthem (Harry and I);;21/11/2016 12:44;;;
1478375700;Blonde Redhead;Barragán;Defeatist Anthem (Harry and I);;05/11/2016 20:55;;;
1473774032;Blonde Redhead;Barragán;Defeatist Anthem (Harry and I);;13/09/2016 15:40;;;
1462115845;Blonde Redhead;Barragán;Defeatist Anthem (Harry and I);;01/05/2016 17:17;;;
1457348322;Blonde Redhead;Barragán;Defeatist Anthem (Harry and I);;07/03/2016 11:58;;;
1457207567;Blonde Redhead;Barragán;Defeatist Anthem (Harry and I);;05/03/2016 20:52;;;
1452720481;Blonde Redhead;Barragán;Defeatist Anthem (Harry and I);;13/01/2016 22:28;;;
1530545740;Blondie;Denis;The Tide Is High;;02/07/2018 17:35;;;
1527879874;Blondie;Denis;The Tide Is High;;01/06/2018 21:04;;;
1452432803;Blondie;Parallel Lines;1159;;10/01/2016 14:33;;;
1435574458;Blondie;Parallel Lines;1159;;29/06/2015 12:40;;;
1435571280;Blondie;Parallel Lines;1159;;29/06/2015 11:48;;;
1472213703;Blossoms;Blossoms;Cut Me And I’ll Bleed;;26/08/2016 14:15;;;
1426908178;Blur;The Best of Blur;Girls & Boys;;21/03/2015 4:22;;;
1433966741;Blur;The Best of Blur;Parklife;;10/06/2015 22:05;;;
1525006614;Bob Dylan;Freewheelin' Bob Dylan;Blowin' in the Wind;;29/04/2018 14:56;;;
1503337864;Bob Dylan;Freewheelin' Bob Dylan;Blowin' in the Wind;;21/08/2017 19:51;;;
1500394539;Bob Dylan;Freewheelin' Bob Dylan;Blowin' in the Wind;;18/07/2017 18:15;;;
1517922845;Bob Dylan;Freewheelin' Bob Dylan;Girl From the North Country;;06/02/2018 14:14;;;
1508958805;Bob Dylan;Freewheelin' Bob Dylan;Girl From the North Country;;25/10/2017 21:13;;;
1500333436;Bob Dylan;Freewheelin' Bob Dylan;Girl From the North Country;;18/07/2017 1:17;;;
1490977150;Bob Dylan;Freewheelin' Bob Dylan;Girl From the North Country;;31/03/2017 18:19;;;
1446165536;Bob Dylan;nan;Knockin' on Heaven's Door;;30/10/2015 1:38;;;
1443875244;Bob Dylan;nan;Knockin' on Heaven's Door;;03/10/2015 14:27;;;
1443421602;Bob Marley;nan;Iron Lion Zion;;28/09/2015 8:26;;;
1500695573;Bob Marley;Songs of Freedom;Iron Lion Zion;;22/07/2017 5:52;;;
1420578813;Bobby McFerrin;nan;Don't Worry Be Happy;;06/01/2015 22:13;;;
1426296801;Boikot;nan;Comandante Che Guevara;;14/03/2015 2:33;;;
1443339494;Boikot;nan;Tekila;;27/09/2015 9:38;;;
1428938948;Bon Jovi;Keep The Faith;Dry County**;;13/04/2015 17:29;;;
1434104950;Bon Jovi;nan;You Give Love a Bad Name;;12/06/2015 12:29;;;
1433919828;Bon Jovi;nan;You Give Love a Bad Name;;10/06/2015 9:03;;;
1443242513;Boy George;nan;Karma Kamaleon;;26/09/2015 6:41;;;
1445441029;Brad Paisley;nan;Wrapped Around;;21/10/2015 17:23;;;
1438385644;Brad Paisley;nan;Wrapped Around;;01/08/2015 1:34;;;
1434792320;Brad Paisley;nan;Wrapped Around;;20/06/2015 11:25;;;
1432386590;Brad Paisley;nan;Wrapped Around;;23/05/2015 15:09;;;
1437413501;Britney Spears;...Baby One More Time;I Will Still Love You;;20/07/2015 19:31;;;
1452316835;Britney Spears;Blackout;Get Nacked (I Got A Plan);;09/01/2016 6:20;;;
1446053067;Britney Spears;Blackout;Get Nacked (I Got A Plan);;28/10/2015 18:24;;;
1443208237;Britney Spears;Blackout;Get Nacked (I Got A Plan);;25/09/2015 21:10;;;
1432235164;Britney Spears;Blackout;Get Nacked (I Got A Plan);;21/05/2015 21:06;;;
1426645882;Britney Spears;Blackout;Get Nacked (I Got A Plan);;18/03/2015 3:31;;;
1424029804;Britney Spears;Blackout;Get Nacked (I Got A Plan);;15/02/2015 20:50;;;
1420845774;Britney Spears;Blackout;Get Nacked (I Got A Plan);;10/01/2015 0:22;;;
1443738878;Britney Spears;Oops I Did It Again;Oops! I Did It Again;;02/10/2015 0:34;;;
1443234487;Britney Spears;Oops I Did It Again;Oops! I Did It Again;;26/09/2015 4:28;;;
1427838589;Britney Spears;Oops I Did It Again;Oops! I Did It Again;;31/03/2015 23:49;;;
1498238593;Britney Spears;Oops!... I Did It Again;Oops!.. I Did It Again;;23/06/2017 19:23;;;
1497801791;Britney Spears;Oops!... I Did It Again;Oops!.. I Did It Again;;18/06/2017 18:03;;;
1497131658;Britney Spears;Oops!... I Did It Again;Oops!.. I Did It Again;;10/06/2017 23:54;;;
1446545782;Brooks & Dunn;nan;Play Something Country;;03/11/2015 11:16;;;
1445468233;Brooks & Dunn;nan;Play Something Country;;22/10/2015 0:57;;;
1445441420;Brooks & Dunn;nan;Play Something Country;;21/10/2015 17:30;;;
1445222490;Brooks & Dunn;nan;Play Something Country;;19/10/2015 4:41;;;
1443955443;Brooks & Dunn;nan;Play Something Country;;04/10/2015 12:44;;;
1434790297;Brooks & Dunn;nan;Play Something Country;;20/06/2015 10:51;;;
1421170848;Bruce Channel;Dirty Dancing: Ultimate Dirty Dancing;Hey Baby;;13/01/2015 18:40;;;
1443246894;Bryan Adams;nan;Heaven;;26/09/2015 7:54;;;
1443818116;Céline Dion;nan;It's All Coming Back to Me Now;;02/10/2015 22:35;;;
1443671751;Cañaman;nan;Fiesta Rasta (feat. Capleton and Malijah);;01/10/2015 5:55;;;
1440884195;Cañaman;nan;Fiesta Rasta (feat. Capleton and Malijah);;29/08/2015 23:36;;;
1438772423;Cañaman;nan;Fiesta Rasta (feat. Capleton and Malijah);;05/08/2015 13:00;;;
1429453394;Cañaman;nan;Fiesta Rasta (feat. Capleton and Malijah);;19/04/2015 16:23;;;
1440256492;Calvin Harris;How Deep Is Your Love;How Deep Is Your Love;;22/08/2015 17:14;;;
1440247431;Calvin Harris;How Deep Is Your Love;How Deep Is Your Love;;22/08/2015 14:43;;;
1445227792;Camarón de la Isla;nan;Como El Agua;;19/10/2015 6:09;;;
1445168728;Camarón de la Isla;nan;Como El Agua;;18/10/2015 13:45;;;
1445014600;Camarón de la Isla;nan;Soy Gitano;;16/10/2015 18:56;;;
1443668816;Camarón de la Isla;nan;Soy Gitano;;01/10/2015 5:06;;;
1427844653;Camarón de la Isla;nan;Soy Gitano;;01/04/2015 1:30;;;
1424392830;Camarón de la Isla;nan;Soy Gitano;;20/02/2015 1:40;;;
1420844877;Camarón de la Isla;nan;Soy Gitano;;10/01/2015 0:07;;;
1443180332;Canteca De Macao;cAcHai?;Que Pasa?!;;25/09/2015 13:25;;;
1438389394;Canteca De Macao;cAcHai?;Que Pasa?!;;01/08/2015 2:36;;;
1597667220;Cantores De Hispalis;nan;A Bailar, A Bailar;;17/08/2020 14:27;;;
1445220973;Carlinhos Brown;nan;Garoa;;19/10/2015 4:16;;;
1443346421;Carlinhos Brown;nan;Garoa;;27/09/2015 11:33;;;
1438386167;Carlos Puebla;nan;Hasta Siempre Comandante;;01/08/2015 1:42;;;
1429561018;Cat Stevens;Tea for the Tillerman;Where Do the Children Play;;20/04/2015 22:16;;;
1429557208;Cat Stevens;Tea for the Tillerman;Where Do the Children Play;;20/04/2015 21:13;;;
1601804233;Ce Ce Peniston;Finally;Finally (David Morales (Mixed By));;04/10/2020 11:37;;;
1508712405;Ce Ce Peniston;Finally;Finally (David Morales (Mixed By));;23/10/2017 0:46;;;
1504646553;Ce Ce Peniston;Finally;Finally (David Morales (Mixed By));;05/09/2017 23:22;;;
1443208784;Ce Ce Peniston;nan;Finally;;25/09/2015 21:19;;;
